"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"1091",2002,"Australia",19495210,435690.262139883,12.31,"534",447000,"Maize ",26651,107.6,NA
"1092",2002,"Australia",19495210,435690.262139883,14.08,"534",447000,"Maize ",26651,107.6,NA
"1093",2002,"Australia",19495210,435690.262139883,18.93,"534",447000,"Maize ",26651,107.6,NA
"1094",2002,"Australia",19495210,435690.262139883,17.73,"534",447000,"Maize ",26651,107.6,NA
"1095",2002,"Australia",19495210,435690.262139883,16.63,"534",447000,"Potatoes",26651,197.8,351358
"1096",2002,"Australia",19495210,435690.262139883,20.38,"534",447000,"Potatoes",26651,197.8,351358
"1097",2002,"Australia",19495210,435690.262139883,12.31,"534",447000,"Potatoes",26651,197.8,351358
"1098",2002,"Australia",19495210,435690.262139883,14.08,"534",447000,"Potatoes",26651,197.8,351358
"1099",2002,"Australia",19495210,435690.262139883,18.93,"534",447000,"Potatoes",26651,197.8,351358
"1100",2002,"Australia",19495210,435690.262139883,17.73,"534",447000,"Potatoes",26651,197.8,351358
"1101",2002,"Australia",19495210,435690.262139883,16.63,"534",447000,"Rice",26651,148.9,NA
"1102",2002,"Australia",19495210,435690.262139883,20.38,"534",447000,"Rice",26651,148.9,NA
"1103",2002,"Australia",19495210,435690.262139883,12.31,"534",447000,"Rice",26651,148.9,NA
"1104",2002,"Australia",19495210,435690.262139883,14.08,"534",447000,"Rice",26651,148.9,NA
"1105",2002,"Australia",19495210,435690.262139883,18.93,"534",447000,"Rice",26651,148.9,NA
"1106",2002,"Australia",19495210,435690.262139883,17.73,"534",447000,"Rice",26651,148.9,NA
"1107",2002,"Australia",19495210,435690.262139883,16.63,"534",447000,"Sorghum",26651,94,24561
"1108",2002,"Australia",19495210,435690.262139883,20.38,"534",447000,"Sorghum",26651,94,24561
"1109",2002,"Australia",19495210,435690.262139883,12.31,"534",447000,"Sorghum",26651,94,24561
"1110",2002,"Australia",19495210,435690.262139883,14.08,"534",447000,"Sorghum",26651,94,24561
"1111",2002,"Australia",19495210,435690.262139883,18.93,"534",447000,"Sorghum",26651,94,24561
"1112",2002,"Australia",19495210,435690.262139883,17.73,"534",447000,"Sorghum",26651,94,24561
"1113",2002,"Australia",19495210,435690.262139883,16.63,"534",447000,"Soya beans",26651,191.8,NA
"1114",2002,"Australia",19495210,435690.262139883,20.38,"534",447000,"Soya beans",26651,191.8,NA
"1115",2002,"Australia",19495210,435690.262139883,12.31,"534",447000,"Soya beans",26651,191.8,NA
"1116",2002,"Australia",19495210,435690.262139883,14.08,"534",447000,"Soya beans",26651,191.8,NA
"1117",2002,"Australia",19495210,435690.262139883,18.93,"534",447000,"Soya beans",26651,191.8,NA
"1118",2002,"Australia",19495210,435690.262139883,17.73,"534",447000,"Soya beans",26651,191.8,NA
"1119",2002,"Australia",19495210,435690.262139883,16.63,"534",447000,"Wheat",26651,142.3,21076
"1120",2002,"Australia",19495210,435690.262139883,20.38,"534",447000,"Wheat",26651,142.3,21076
"1121",2002,"Australia",19495210,435690.262139883,12.31,"534",447000,"Wheat",26651,142.3,21076
"1122",2002,"Australia",19495210,435690.262139883,14.08,"534",447000,"Wheat",26651,142.3,21076
"1123",2002,"Australia",19495210,435690.262139883,18.93,"534",447000,"Wheat",26651,142.3,21076
"1124",2002,"Australia",19495210,435690.262139883,17.73,"534",447000,"Wheat",26651,142.3,21076
"1125",2003,"Australia",19720737,395953.90050896,16.56,NA,439500,"Maize ",32418,151.1,NA
"1126",2003,"Australia",19720737,395953.90050896,19.95,NA,439500,"Maize ",32418,151.1,NA
"1127",2003,"Australia",19720737,395953.90050896,12.23,NA,439500,"Maize ",32418,151.1,NA
"1128",2003,"Australia",19720737,395953.90050896,13.99,NA,439500,"Maize ",32418,151.1,NA
"1129",2003,"Australia",19720737,395953.90050896,19.01,NA,439500,"Maize ",32418,151.1,NA
"1130",2003,"Australia",19720737,395953.90050896,17.59,NA,439500,"Maize ",32418,151.1,NA
"1131",2003,"Australia",19720737,395953.90050896,16.56,NA,439500,"Potatoes",32418,252.3,347438
"1132",2003,"Australia",19720737,395953.90050896,19.95,NA,439500,"Potatoes",32418,252.3,347438
"1133",2003,"Australia",19720737,395953.90050896,12.23,NA,439500,"Potatoes",32418,252.3,347438
"1134",2003,"Australia",19720737,395953.90050896,13.99,NA,439500,"Potatoes",32418,252.3,347438
"1135",2003,"Australia",19720737,395953.90050896,19.01,NA,439500,"Potatoes",32418,252.3,347438
"1136",2003,"Australia",19720737,395953.90050896,17.59,NA,439500,"Potatoes",32418,252.3,347438
"1137",2003,"Australia",19720737,395953.90050896,16.56,NA,439500,"Rice",32418,225.7,NA
"1138",2003,"Australia",19720737,395953.90050896,19.95,NA,439500,"Rice",32418,225.7,NA
"1139",2003,"Australia",19720737,395953.90050896,12.23,NA,439500,"Rice",32418,225.7,NA
"1140",2003,"Australia",19720737,395953.90050896,13.99,NA,439500,"Rice",32418,225.7,NA
"1141",2003,"Australia",19720737,395953.90050896,19.01,NA,439500,"Rice",32418,225.7,NA
"1142",2003,"Australia",19720737,395953.90050896,17.59,NA,439500,"Rice",32418,225.7,NA
"1143",2003,"Australia",19720737,395953.90050896,16.56,NA,439500,"Sorghum",32418,133,21966
"1144",2003,"Australia",19720737,395953.90050896,19.95,NA,439500,"Sorghum",32418,133,21966
"1145",2003,"Australia",19720737,395953.90050896,12.23,NA,439500,"Sorghum",32418,133,21966
"1146",2003,"Australia",19720737,395953.90050896,13.99,NA,439500,"Sorghum",32418,133,21966
"1147",2003,"Australia",19720737,395953.90050896,19.01,NA,439500,"Sorghum",32418,133,21966
"1148",2003,"Australia",19720737,395953.90050896,17.59,NA,439500,"Sorghum",32418,133,21966
"1149",2003,"Australia",19720737,395953.90050896,16.56,NA,439500,"Soya beans",32418,374.2,NA
"1150",2003,"Australia",19720737,395953.90050896,19.95,NA,439500,"Soya beans",32418,374.2,NA
"1151",2003,"Australia",19720737,395953.90050896,12.23,NA,439500,"Soya beans",32418,374.2,NA
"1152",2003,"Australia",19720737,395953.90050896,13.99,NA,439500,"Soya beans",32418,374.2,NA
"1153",2003,"Australia",19720737,395953.90050896,19.01,NA,439500,"Soya beans",32418,374.2,NA
"1154",2003,"Australia",19720737,395953.90050896,17.59,NA,439500,"Soya beans",32418,374.2,NA
"1155",2003,"Australia",19720737,395953.90050896,16.56,NA,439500,"Wheat",32418,172.5,9070
"1156",2003,"Australia",19720737,395953.90050896,19.95,NA,439500,"Wheat",32418,172.5,9070
"1157",2003,"Australia",19720737,395953.90050896,12.23,NA,439500,"Wheat",32418,172.5,9070
"1158",2003,"Australia",19720737,395953.90050896,13.99,NA,439500,"Wheat",32418,172.5,9070
"1159",2003,"Australia",19720737,395953.90050896,19.01,NA,439500,"Wheat",32418,172.5,9070
"1160",2003,"Australia",19720737,395953.90050896,17.59,NA,439500,"Wheat",32418,172.5,9070
"1161",2004,"Australia",19932722,383264.766424772,16.64,"534",440110,"Maize ",36276,164,NA
"1162",2004,"Australia",19932722,383264.766424772,20.42,"534",440110,"Maize ",36276,164,NA
"1163",2004,"Australia",19932722,383264.766424772,12.35,"534",440110,"Maize ",36276,164,NA
"1164",2004,"Australia",19932722,383264.766424772,13.74,"534",440110,"Maize ",36276,164,NA
"1165",2004,"Australia",19932722,383264.766424772,18.87,"534",440110,"Maize ",36276,164,NA
"1166",2004,"Australia",19932722,383264.766424772,17.87,"534",440110,"Maize ",36276,164,NA
"1167",2004,"Australia",19932722,383264.766424772,16.64,"534",440110,"Potatoes",36276,269.9,362787
"1168",2004,"Australia",19932722,383264.766424772,20.42,"534",440110,"Potatoes",36276,269.9,362787
"1169",2004,"Australia",19932722,383264.766424772,12.35,"534",440110,"Potatoes",36276,269.9,362787
"1170",2004,"Australia",19932722,383264.766424772,13.74,"534",440110,"Potatoes",36276,269.9,362787
"1171",2004,"Australia",19932722,383264.766424772,18.87,"534",440110,"Potatoes",36276,269.9,362787
"1172",2004,"Australia",19932722,383264.766424772,17.87,"534",440110,"Potatoes",36276,269.9,362787
"1173",2004,"Australia",19932722,383264.766424772,16.64,"534",440110,"Rice",36276,239,NA
"1174",2004,"Australia",19932722,383264.766424772,20.42,"534",440110,"Rice",36276,239,NA
"1175",2004,"Australia",19932722,383264.766424772,12.35,"534",440110,"Rice",36276,239,NA
"1176",2004,"Australia",19932722,383264.766424772,13.74,"534",440110,"Rice",36276,239,NA
"1177",2004,"Australia",19932722,383264.766424772,18.87,"534",440110,"Rice",36276,239,NA
"1178",2004,"Australia",19932722,383264.766424772,17.87,"534",440110,"Rice",36276,239,NA
"1179",2004,"Australia",19932722,383264.766424772,16.64,"534",440110,"Sorghum",36276,116.9,27367
"1180",2004,"Australia",19932722,383264.766424772,20.42,"534",440110,"Sorghum",36276,116.9,27367
"1181",2004,"Australia",19932722,383264.766424772,12.35,"534",440110,"Sorghum",36276,116.9,27367
"1182",2004,"Australia",19932722,383264.766424772,13.74,"534",440110,"Sorghum",36276,116.9,27367
"1183",2004,"Australia",19932722,383264.766424772,18.87,"534",440110,"Sorghum",36276,116.9,27367
"1184",2004,"Australia",19932722,383264.766424772,17.87,"534",440110,"Sorghum",36276,116.9,27367
"1185",2004,"Australia",19932722,383264.766424772,16.64,"534",440110,"Soya beans",36276,341.2,NA
"1186",2004,"Australia",19932722,383264.766424772,20.42,"534",440110,"Soya beans",36276,341.2,NA
"1187",2004,"Australia",19932722,383264.766424772,12.35,"534",440110,"Soya beans",36276,341.2,NA
"1188",2004,"Australia",19932722,383264.766424772,13.74,"534",440110,"Soya beans",36276,341.2,NA
"1189",2004,"Australia",19932722,383264.766424772,18.87,"534",440110,"Soya beans",36276,341.2,NA
"1190",2004,"Australia",19932722,383264.766424772,17.87,"534",440110,"Soya beans",36276,341.2,NA
"1191",2004,"Australia",19932722,383264.766424772,16.64,"534",440110,"Wheat",36276,158.8,19998
"1192",2004,"Australia",19932722,383264.766424772,20.42,"534",440110,"Wheat",36276,158.8,19998
"1193",2004,"Australia",19932722,383264.766424772,12.35,"534",440110,"Wheat",36276,158.8,19998
"1194",2004,"Australia",19932722,383264.766424772,13.74,"534",440110,"Wheat",36276,158.8,19998
"1195",2004,"Australia",19932722,383264.766424772,18.87,"534",440110,"Wheat",36276,158.8,19998
"1196",2004,"Australia",19932722,383264.766424772,17.87,"534",440110,"Wheat",36276,158.8,19998
"1197",2005,"Australia",20176844,377972.740375997,16.93,"534",445149,"Maize ",34310,147.4,NA
"1198",2005,"Australia",20176844,377972.740375997,20.71,"534",445149,"Maize ",34310,147.4,NA
"1199",2005,"Australia",20176844,377972.740375997,12.48,"534",445149,"Maize ",34310,147.4,NA
"1200",2005,"Australia",20176844,377972.740375997,14.38,"534",445149,"Maize ",34310,147.4,NA
"1201",2005,"Australia",20176844,377972.740375997,18.26,"534",445149,"Maize ",34310,147.4,NA
"1202",2005,"Australia",20176844,377972.740375997,18.03,"534",445149,"Maize ",34310,147.4,NA
"1203",2005,"Australia",20176844,377972.740375997,16.93,"534",445149,"Potatoes",34310,257.4,344117
"1204",2005,"Australia",20176844,377972.740375997,20.71,"534",445149,"Potatoes",34310,257.4,344117
"1205",2005,"Australia",20176844,377972.740375997,12.48,"534",445149,"Potatoes",34310,257.4,344117
"1206",2005,"Australia",20176844,377972.740375997,14.38,"534",445149,"Potatoes",34310,257.4,344117
"1207",2005,"Australia",20176844,377972.740375997,18.26,"534",445149,"Potatoes",34310,257.4,344117
"1208",2005,"Australia",20176844,377972.740375997,18.03,"534",445149,"Potatoes",34310,257.4,344117
"1209",2005,"Australia",20176844,377972.740375997,16.93,"534",445149,"Rice",34310,226.8,NA
"1210",2005,"Australia",20176844,377972.740375997,20.71,"534",445149,"Rice",34310,226.8,NA
"1211",2005,"Australia",20176844,377972.740375997,12.48,"534",445149,"Rice",34310,226.8,NA
"1212",2005,"Australia",20176844,377972.740375997,14.38,"534",445149,"Rice",34310,226.8,NA
"1213",2005,"Australia",20176844,377972.740375997,18.26,"534",445149,"Rice",34310,226.8,NA
"1214",2005,"Australia",20176844,377972.740375997,18.03,"534",445149,"Rice",34310,226.8,NA
"1215",2005,"Australia",20176844,377972.740375997,16.93,"534",445149,"Sorghum",34310,102.3,26629
"1216",2005,"Australia",20176844,377972.740375997,20.71,"534",445149,"Sorghum",34310,102.3,26629
"1217",2005,"Australia",20176844,377972.740375997,12.48,"534",445149,"Sorghum",34310,102.3,26629
"1218",2005,"Australia",20176844,377972.740375997,14.38,"534",445149,"Sorghum",34310,102.3,26629
"1219",2005,"Australia",20176844,377972.740375997,18.26,"534",445149,"Sorghum",34310,102.3,26629
"1220",2005,"Australia",20176844,377972.740375997,18.03,"534",445149,"Sorghum",34310,102.3,26629
"1221",2005,"Australia",20176844,377972.740375997,16.93,"534",445149,"Soya beans",34310,289.4,NA
"1222",2005,"Australia",20176844,377972.740375997,20.71,"534",445149,"Soya beans",34310,289.4,NA
"1223",2005,"Australia",20176844,377972.740375997,12.48,"534",445149,"Soya beans",34310,289.4,NA
"1224",2005,"Australia",20176844,377972.740375997,14.38,"534",445149,"Soya beans",34310,289.4,NA
"1225",2005,"Australia",20176844,377972.740375997,18.26,"534",445149,"Soya beans",34310,289.4,NA
"1226",2005,"Australia",20176844,377972.740375997,18.03,"534",445149,"Soya beans",34310,289.4,NA
"1227",2005,"Australia",20176844,377972.740375997,16.93,"534",445149,"Wheat",34310,150.4,16348
"1228",2005,"Australia",20176844,377972.740375997,20.71,"534",445149,"Wheat",34310,150.4,16348
"1229",2005,"Australia",20176844,377972.740375997,12.48,"534",445149,"Wheat",34310,150.4,16348
"1230",2005,"Australia",20176844,377972.740375997,14.38,"534",445149,"Wheat",34310,150.4,16348
"1231",2005,"Australia",20176844,377972.740375997,18.26,"534",445149,"Wheat",34310,150.4,16348
"1232",2005,"Australia",20176844,377972.740375997,18.03,"534",445149,"Wheat",34310,150.4,16348
"1233",2006,"Australia",20450966,368383.980190622,16.75,"534",434925,"Maize ",35900,146.8,NA
"1234",2006,"Australia",20450966,368383.980190622,20.17,"534",434925,"Maize ",35900,146.8,NA
"1235",2006,"Australia",20450966,368383.980190622,12.51,"534",434925,"Maize ",35900,146.8,NA
"1236",2006,"Australia",20450966,368383.980190622,13.99,"534",434925,"Maize ",35900,146.8,NA
"1237",2006,"Australia",20450966,368383.980190622,18.99,"534",434925,"Maize ",35900,146.8,NA
"1238",2006,"Australia",20450966,368383.980190622,17.75,"534",434925,"Maize ",35900,146.8,NA
"1239",2006,"Australia",20450966,368383.980190622,16.75,"534",434925,"Potatoes",35900,279.4,354317
"1240",2006,"Australia",20450966,368383.980190622,20.17,"534",434925,"Potatoes",35900,279.4,354317
"1241",2006,"Australia",20450966,368383.980190622,12.51,"534",434925,"Potatoes",35900,279.4,354317
"1242",2006,"Australia",20450966,368383.980190622,13.99,"534",434925,"Potatoes",35900,279.4,354317
"1243",2006,"Australia",20450966,368383.980190622,18.99,"534",434925,"Potatoes",35900,279.4,354317
"1244",2006,"Australia",20450966,368383.980190622,17.75,"534",434925,"Potatoes",35900,279.4,354317
"1245",2006,"Australia",20450966,368383.980190622,16.75,"534",434925,"Rice",35900,205.6,NA
"1246",2006,"Australia",20450966,368383.980190622,20.17,"534",434925,"Rice",35900,205.6,NA
"1247",2006,"Australia",20450966,368383.980190622,12.51,"534",434925,"Rice",35900,205.6,NA
"1248",2006,"Australia",20450966,368383.980190622,13.99,"534",434925,"Rice",35900,205.6,NA
"1249",2006,"Australia",20450966,368383.980190622,18.99,"534",434925,"Rice",35900,205.6,NA
"1250",2006,"Australia",20450966,368383.980190622,17.75,"534",434925,"Rice",35900,205.6,NA
"1251",2006,"Australia",20450966,368383.980190622,16.75,"534",434925,"Sorghum",35900,107.7,25205
"1252",2006,"Australia",20450966,368383.980190622,20.17,"534",434925,"Sorghum",35900,107.7,25205
"1253",2006,"Australia",20450966,368383.980190622,12.51,"534",434925,"Sorghum",35900,107.7,25205
"1254",2006,"Australia",20450966,368383.980190622,13.99,"534",434925,"Sorghum",35900,107.7,25205
"1255",2006,"Australia",20450966,368383.980190622,18.99,"534",434925,"Sorghum",35900,107.7,25205
"1256",2006,"Australia",20450966,368383.980190622,17.75,"534",434925,"Sorghum",35900,107.7,25205
"1257",2006,"Australia",20450966,368383.980190622,16.75,"534",434925,"Soya beans",35900,268.1,NA
"1258",2006,"Australia",20450966,368383.980190622,20.17,"534",434925,"Soya beans",35900,268.1,NA
"1259",2006,"Australia",20450966,368383.980190622,12.51,"534",434925,"Soya beans",35900,268.1,NA
"1260",2006,"Australia",20450966,368383.980190622,13.99,"534",434925,"Soya beans",35900,268.1,NA
"1261",2006,"Australia",20450966,368383.980190622,18.99,"534",434925,"Soya beans",35900,268.1,NA
"1262",2006,"Australia",20450966,368383.980190622,17.75,"534",434925,"Soya beans",35900,268.1,NA
"1263",2006,"Australia",20450966,368383.980190622,16.75,"534",434925,"Sweet potatoes",35900,762,278748
"1264",2006,"Australia",20450966,368383.980190622,20.17,"534",434925,"Sweet potatoes",35900,762,278748
"1265",2006,"Australia",20450966,368383.980190622,12.51,"534",434925,"Sweet potatoes",35900,762,278748
"1266",2006,"Australia",20450966,368383.980190622,13.99,"534",434925,"Sweet potatoes",35900,762,278748
"1267",2006,"Australia",20450966,368383.980190622,18.99,"534",434925,"Sweet potatoes",35900,762,278748
"1268",2006,"Australia",20450966,368383.980190622,17.75,"534",434925,"Sweet potatoes",35900,762,278748
"1269",2006,"Australia",20450966,368383.980190622,16.75,"534",434925,"Wheat",35900,152.9,20213
"1270",2006,"Australia",20450966,368383.980190622,20.17,"534",434925,"Wheat",35900,152.9,20213
"1271",2006,"Australia",20450966,368383.980190622,12.51,"534",434925,"Wheat",35900,152.9,20213
"1272",2006,"Australia",20450966,368383.980190622,13.99,"534",434925,"Wheat",35900,152.9,20213
"1273",2006,"Australia",20450966,368383.980190622,18.99,"534",434925,"Wheat",35900,152.9,20213
"1274",2006,"Australia",20450966,368383.980190622,17.75,"534",434925,"Wheat",35900,152.9,20213
"1275",2007,"Australia",20827622,364323.778247683,17.49,"534",425449,"Maize ",32446.25,207.5,NA
"1276",2007,"Australia",20827622,364323.778247683,20.31,"534",425449,"Maize ",32446.25,207.5,NA
"1277",2007,"Australia",20827622,364323.778247683,12.83,"534",425449,"Maize ",32446.25,207.5,NA
"1278",2007,"Australia",20827622,364323.778247683,14.99,"534",425449,"Maize ",32446.25,207.5,NA
"1279",2007,"Australia",20827622,364323.778247683,18.84,"534",425449,"Maize ",32446.25,207.5,NA
"1280",2007,"Australia",20827622,364323.778247683,18.02,"534",425449,"Maize ",32446.25,207.5,NA
"1281",2007,"Australia",20827622,364323.778247683,17.49,"534",425449,"Potatoes",32446.25,354.8,355463
"1282",2007,"Australia",20827622,364323.778247683,20.31,"534",425449,"Potatoes",32446.25,354.8,355463
"1283",2007,"Australia",20827622,364323.778247683,12.83,"534",425449,"Potatoes",32446.25,354.8,355463
"1284",2007,"Australia",20827622,364323.778247683,14.99,"534",425449,"Potatoes",32446.25,354.8,355463
"1285",2007,"Australia",20827622,364323.778247683,18.84,"534",425449,"Potatoes",32446.25,354.8,355463
"1286",2007,"Australia",20827622,364323.778247683,18.02,"534",425449,"Potatoes",32446.25,354.8,355463
"1287",2007,"Australia",20827622,364323.778247683,17.49,"534",425449,"Rice",32446.25,282.8,NA
"1288",2007,"Australia",20827622,364323.778247683,20.31,"534",425449,"Rice",32446.25,282.8,NA
"1289",2007,"Australia",20827622,364323.778247683,12.83,"534",425449,"Rice",32446.25,282.8,NA
"1290",2007,"Australia",20827622,364323.778247683,14.99,"534",425449,"Rice",32446.25,282.8,NA
"1291",2007,"Australia",20827622,364323.778247683,18.84,"534",425449,"Rice",32446.25,282.8,NA
"1292",2007,"Australia",20827622,364323.778247683,18.02,"534",425449,"Rice",32446.25,282.8,NA
"1293",2007,"Australia",20827622,364323.778247683,17.49,"534",425449,"Sorghum",32446.25,178.2,20918
"1294",2007,"Australia",20827622,364323.778247683,20.31,"534",425449,"Sorghum",32446.25,178.2,20918
"1295",2007,"Australia",20827622,364323.778247683,12.83,"534",425449,"Sorghum",32446.25,178.2,20918
"1296",2007,"Australia",20827622,364323.778247683,14.99,"534",425449,"Sorghum",32446.25,178.2,20918
"1297",2007,"Australia",20827622,364323.778247683,18.84,"534",425449,"Sorghum",32446.25,178.2,20918
"1298",2007,"Australia",20827622,364323.778247683,18.02,"534",425449,"Sorghum",32446.25,178.2,20918
"1299",2007,"Australia",20827622,364323.778247683,17.49,"534",425449,"Soya beans",32446.25,348.1,NA
"1300",2007,"Australia",20827622,364323.778247683,20.31,"534",425449,"Soya beans",32446.25,348.1,NA
"1301",2007,"Australia",20827622,364323.778247683,12.83,"534",425449,"Soya beans",32446.25,348.1,NA
"1302",2007,"Australia",20827622,364323.778247683,14.99,"534",425449,"Soya beans",32446.25,348.1,NA
"1303",2007,"Australia",20827622,364323.778247683,18.84,"534",425449,"Soya beans",32446.25,348.1,NA
"1304",2007,"Australia",20827622,364323.778247683,18.02,"534",425449,"Soya beans",32446.25,348.1,NA
"1305",2007,"Australia",20827622,364323.778247683,17.49,"534",425449,"Sweet potatoes",32446.25,1276.9,346237
"1306",2007,"Australia",20827622,364323.778247683,20.31,"534",425449,"Sweet potatoes",32446.25,1276.9,346237
"1307",2007,"Australia",20827622,364323.778247683,12.83,"534",425449,"Sweet potatoes",32446.25,1276.9,346237
"1308",2007,"Australia",20827622,364323.778247683,14.99,"534",425449,"Sweet potatoes",32446.25,1276.9,346237
"1309",2007,"Australia",20827622,364323.778247683,18.84,"534",425449,"Sweet potatoes",32446.25,1276.9,346237
"1310",2007,"Australia",20827622,364323.778247683,18.02,"534",425449,"Sweet potatoes",32446.25,1276.9,346237
"1311",2007,"Australia",20827622,364323.778247683,17.49,"534",425449,"Wheat",32446.25,202.5,9173
"1312",2007,"Australia",20827622,364323.778247683,20.31,"534",425449,"Wheat",32446.25,202.5,9173
"1313",2007,"Australia",20827622,364323.778247683,12.83,"534",425449,"Wheat",32446.25,202.5,9173
"1314",2007,"Australia",20827622,364323.778247683,14.99,"534",425449,"Wheat",32446.25,202.5,9173
"1315",2007,"Australia",20827622,364323.778247683,18.84,"534",425449,"Wheat",32446.25,202.5,9173
"1316",2007,"Australia",20827622,364323.778247683,18.02,"534",425449,"Wheat",32446.25,202.5,9173
"1317",2008,"Australia",21249199,372940.60637776,16.7,"534",NA,"Potatoes",42935.38,412.7,381224
"1318",2008,"Australia",21249199,372940.60637776,19.79,"534",NA,"Potatoes",42935.38,412.7,381224
"1319",2008,"Australia",21249199,372940.60637776,12,"534",NA,"Potatoes",42935.38,412.7,381224
"1320",2008,"Australia",21249199,372940.60637776,14.11,"534",NA,"Potatoes",42935.38,412.7,381224
"1321",2008,"Australia",21249199,372940.60637776,18.78,"534",NA,"Potatoes",42935.38,412.7,381224
"1322",2008,"Australia",21249199,372940.60637776,17.32,"534",NA,"Potatoes",42935.38,412.7,381224
"1323",2008,"Australia",21249199,372940.60637776,16.7,"534",NA,"Rice",42935.38,348.1,NA
"1324",2008,"Australia",21249199,372940.60637776,19.79,"534",NA,"Rice",42935.38,348.1,NA
"1325",2008,"Australia",21249199,372940.60637776,12,"534",NA,"Rice",42935.38,348.1,NA
"1326",2008,"Australia",21249199,372940.60637776,14.11,"534",NA,"Rice",42935.38,348.1,NA
"1327",2008,"Australia",21249199,372940.60637776,18.78,"534",NA,"Rice",42935.38,348.1,NA
"1328",2008,"Australia",21249199,372940.60637776,17.32,"534",NA,"Rice",42935.38,348.1,NA
"1329",2008,"Australia",21249199,372940.60637776,16.7,"534",NA,"Sorghum",42935.38,216.4,40252
"1330",2008,"Australia",21249199,372940.60637776,19.79,"534",NA,"Sorghum",42935.38,216.4,40252
"1331",2008,"Australia",21249199,372940.60637776,12,"534",NA,"Sorghum",42935.38,216.4,40252
"1332",2008,"Australia",21249199,372940.60637776,14.11,"534",NA,"Sorghum",42935.38,216.4,40252
"1333",2008,"Australia",21249199,372940.60637776,18.78,"534",NA,"Sorghum",42935.38,216.4,40252
"1334",2008,"Australia",21249199,372940.60637776,17.32,"534",NA,"Sorghum",42935.38,216.4,40252
"1335",2008,"Australia",21249199,372940.60637776,16.7,"534",NA,"Sweet potatoes",42935.38,1159.2,266530
"1336",2008,"Australia",21249199,372940.60637776,19.79,"534",NA,"Sweet potatoes",42935.38,1159.2,266530
"1337",2008,"Australia",21249199,372940.60637776,12,"534",NA,"Sweet potatoes",42935.38,1159.2,266530
"1338",2008,"Australia",21249199,372940.60637776,14.11,"534",NA,"Sweet potatoes",42935.38,1159.2,266530
"1339",2008,"Australia",21249199,372940.60637776,18.78,"534",NA,"Sweet potatoes",42935.38,1159.2,266530
"1340",2008,"Australia",21249199,372940.60637776,17.32,"534",NA,"Sweet potatoes",42935.38,1159.2,266530
"1341",2008,"Australia",21249199,372940.60637776,16.7,"534",NA,"Wheat",42935.38,327.1,10788
"1342",2008,"Australia",21249199,372940.60637776,19.79,"534",NA,"Wheat",42935.38,327.1,10788
"1343",2008,"Australia",21249199,372940.60637776,12,"534",NA,"Wheat",42935.38,327.1,10788
"1344",2008,"Australia",21249199,372940.60637776,14.11,"534",NA,"Wheat",42935.38,327.1,10788
"1345",2008,"Australia",21249199,372940.60637776,18.78,"534",NA,"Wheat",42935.38,327.1,10788
"1346",2008,"Australia",21249199,372940.60637776,17.32,"534",NA,"Wheat",42935.38,327.1,10788
"1347",2009,"Australia",21691653,371579.977385765,17.39,"534",NA,"Maize ",38065.68,220.7,NA
"1348",2009,"Australia",21691653,371579.977385765,20.65,"534",NA,"Maize ",38065.68,220.7,NA
"1349",2009,"Australia",21691653,371579.977385765,12.87,"534",NA,"Maize ",38065.68,220.7,NA
"1350",2009,"Australia",21691653,371579.977385765,14.65,"534",NA,"Maize ",38065.68,220.7,NA
"1351",2009,"Australia",21691653,371579.977385765,19.01,"534",NA,"Maize ",38065.68,220.7,NA
"1352",2009,"Australia",21691653,371579.977385765,18.18,"534",NA,"Maize ",38065.68,220.7,NA
"1353",2009,"Australia",21691653,371579.977385765,17.39,"534",NA,"Potatoes",38065.68,368.9,361747
"1354",2009,"Australia",21691653,371579.977385765,20.65,"534",NA,"Potatoes",38065.68,368.9,361747
"1355",2009,"Australia",21691653,371579.977385765,12.87,"534",NA,"Potatoes",38065.68,368.9,361747
"1356",2009,"Australia",21691653,371579.977385765,14.65,"534",NA,"Potatoes",38065.68,368.9,361747
"1357",2009,"Australia",21691653,371579.977385765,19.01,"534",NA,"Potatoes",38065.68,368.9,361747
"1358",2009,"Australia",21691653,371579.977385765,18.18,"534",NA,"Potatoes",38065.68,368.9,361747
"1359",2009,"Australia",21691653,371579.977385765,17.39,"534",NA,"Rice",38065.68,441.4,NA
"1360",2009,"Australia",21691653,371579.977385765,20.65,"534",NA,"Rice",38065.68,441.4,NA
"1361",2009,"Australia",21691653,371579.977385765,12.87,"534",NA,"Rice",38065.68,441.4,NA
"1362",2009,"Australia",21691653,371579.977385765,14.65,"534",NA,"Rice",38065.68,441.4,NA
"1363",2009,"Australia",21691653,371579.977385765,19.01,"534",NA,"Rice",38065.68,441.4,NA
"1364",2009,"Australia",21691653,371579.977385765,18.18,"534",NA,"Rice",38065.68,441.4,NA
"1365",2009,"Australia",21691653,371579.977385765,17.39,"534",NA,"Sorghum",38065.68,159.9,35096
"1366",2009,"Australia",21691653,371579.977385765,20.65,"534",NA,"Sorghum",38065.68,159.9,35096
"1367",2009,"Australia",21691653,371579.977385765,12.87,"534",NA,"Sorghum",38065.68,159.9,35096
"1368",2009,"Australia",21691653,371579.977385765,14.65,"534",NA,"Sorghum",38065.68,159.9,35096
