"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Colombia",2012,4140543.83442616,NA,48727.73,45782417,"Wheat",495.4,"3240",22.58,15196
"Colombia",2012,4140543.83442616,NA,48727.73,45782417,"Yams",856.6,"3240",27.56,109759
"Colombia",2012,4140543.83442616,NA,48727.73,45782417,"Yams",856.6,"3240",22.58,109759
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Cassava, fresh",181,"3240",27.6,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Cassava, fresh",181,"3240",22.85,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Maize ",374.9,"3240",27.6,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Maize ",374.9,"3240",22.85,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Potatoes",224.2,"3240",27.6,185619
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Potatoes",224.2,"3240",22.85,185619
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Rice",482.6,"3240",27.6,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Rice",482.6,"3240",22.85,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Sorghum",310.7,"3240",27.6,32034
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Sorghum",310.7,"3240",22.85,32034
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Soya beans",634.2,"3240",27.6,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Soya beans",634.2,"3240",22.85,NA
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Wheat",432.7,"3240",27.6,16938
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Wheat",432.7,"3240",22.85,16938
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Yams",364.6,"3240",27.6,109992
"Colombia",2013,3990749.65135451,NA,54563.38,46237930,"Yams",364.6,"3240",22.85,109992
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Cassava, fresh",272.2,"3240",NA,NA
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Maize ",328.1,"3240",NA,NA
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Potatoes",418.9,"3240",NA,200521
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Rice",456.1,"3240",NA,NA
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Sorghum",301.5,"3240",NA,30350
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Soya beans",597.5,"3240",NA,NA
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Wheat",362.1,"3240",NA,14785
"Colombia",2014,3972502.72820904,NA,73744.34,46677947,"Yams",413.2,"3240",NA,104518
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Cassava, fresh",313.4,"3240",NA,NA
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Maize ",321.5,"3240",NA,NA
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Potatoes",238.3,"3240",NA,194786
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Rice",439.7,"3240",NA,NA
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Sorghum",300.2,"3240",NA,25120
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Soya beans",462.3,"3240",NA,NA
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Wheat",281.5,"3240",NA,16167
"Colombia",2015,4011240.55702557,NA,52883,47119728,"Yams",347.3,"3240",NA,101450
"Colombia",2016,4071461.0521907,NA,47343.85,47625955,"Cassava, fresh",272,"3240",NA,NA
"Colombia",2016,4071461.0521907,NA,47343.85,47625955,"Potatoes",262.5,"3240",NA,193147
"Colombia",2016,4071461.0521907,NA,47343.85,47625955,"Rice",381.8,"3240",NA,NA
"Colombia",2016,4071461.0521907,NA,47343.85,47625955,"Yams",264.1,"3240",NA,100330
"Colombia",2017,4275509.96936956,NA,NA,48351671,"Soya beans",306,"3240",NA,NA
"Colombia",2017,4275509.96936956,NA,NA,48351671,"Wheat",282.9,"3240",NA,NA
"Colombia",2017,4275509.96936956,NA,NA,48351671,"Yams",422.9,"3240",NA,NA
"Colombia",2018,4384033.01922893,NA,NA,49276961,"Cassava, fresh",434.6,NA,NA,NA
"Colombia",2018,4384033.01922893,NA,NA,49276961,"Maize ",320.6,NA,NA,NA
"Colombia",2018,4384033.01922893,NA,NA,49276961,"Plantains",625,NA,NA,NA
"Colombia",2018,4384033.01922893,NA,NA,49276961,"Potatoes",330.9,NA,NA,NA
"Colombia",2018,4384033.01922893,NA,NA,49276961,"Rice",732.8,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Cassava, fresh",618.7,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Maize ",346.6,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Plantains",626,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Potatoes",341.9,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Rice",754.6,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Soya beans",313,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Wheat",550.6,NA,NA,NA
"Colombia",2019,4165414.11790225,NA,NA,50187406,"Yams",314.2,NA,NA,NA
"Comoros",1991,57624.0408988629,133,0.7,442277,NA,NA,"900",NA,NA
"Comoros",1992,59099.5858721777,133,0.7,452990,NA,NA,"900",NA,NA
"Comoros",1993,60888.2780979963,133,0.7,463318,NA,NA,"900",NA,NA
"Comoros",1994,63173.535,133,0.7,473478,NA,NA,"900",NA,NA
"Comoros",1995,65004.9131295063,135,0.7,483760,NA,NA,"900",NA,NA
"Comoros",1996,67119.1681076988,137,0.7,494288,NA,NA,"900",NA,NA
"Comoros",1997,68864.9049993057,139,0.7,505033,NA,NA,"900",NA,NA
"Comoros",1998,70812.55610814,141,0.7,515959,"Maize ",339,"900",NA,NA
"Comoros",1999,72700.4849008139,143,0.7,526443,NA,NA,"900",NA,NA
"Comoros",2000,73763.4154361352,145,0.7,536758,NA,NA,"900",NA,NA
"Comoros",2001,75308.6243998818,147,0.67,547741,NA,NA,"900",NA,NA
"Comoros",2002,76825.8130657907,147,0.64,559047,NA,NA,"900",NA,NA
"Comoros",2003,78370.2716482233,147,0.61,570130,NA,NA,NA,NA,NA
"Comoros",2004,79816.6729476012,148,0.58,581154,NA,NA,"900",NA,NA
"Comoros",2005,80316.2432120772,148,0.55,592683,NA,NA,"900",NA,NA
"Comoros",2006,80642.4891810512,150,0.52,604658,NA,NA,"900",NA,NA
"Comoros",2007,80953.4988972234,150,0.49,616899,NA,NA,"900",NA,NA
"Comoros",2008,80977.1904766781,NA,0.27,629470,NA,NA,"900",NA,NA
"Comoros",2009,80902.0570699992,NA,0.03,642493,NA,NA,"900",NA,NA
"Comoros",2010,80629.217184489,NA,0.03,656024,NA,NA,"900",NA,NA
"Comoros",2011,80104.1574204663,NA,0.03,670071,NA,NA,"900",NA,NA
"Comoros",2012,79492.487875426,NA,0.03,684553,NA,NA,"900",NA,NA
"Comoros",2013,78584.19698284,NA,0.03,699393,NA,NA,"900",NA,NA
"Comoros",2014,77640.7429683648,NA,0.03,714612,NA,NA,"900",NA,NA
"Comoros",2015,78480.9307686404,NA,0.03,730216,NA,NA,"900",NA,NA
"Comoros",2016,79007.4218375024,NA,0.03,746232,NA,NA,"900",NA,NA
"Comoros",2017,79465.7026917068,NA,NA,761664,NA,NA,"900",NA,NA
"Comoros",2018,80064.4717441928,NA,NA,776313,NA,NA,NA,NA,NA
"Comoros",2019,80884.1095173355,NA,NA,790986,NA,NA,NA,NA,NA
"Congo",1991,397565.6775,10523,29,NA,"Cassava, fresh",1063.4,NA,24.24,NA
"Congo",1991,397565.6775,10523,29,NA,"Maize ",212.7,NA,24.24,NA
"Congo",1991,397565.6775,10523,29,NA,"Potatoes",531.7,NA,24.24,81852
"Congo",1991,397565.6775,10523,29,NA,"Rice",265.9,NA,24.24,NA
"Congo",1991,397565.6775,10523,29,NA,"Sweet potatoes",443.1,NA,24.24,64734
"Congo",1991,397565.6775,10523,29,NA,"Yams",496.3,NA,24.24,41360
"Congo",1992,409427.143202885,10525,35,NA,"Cassava, fresh",1133.4,NA,23.89,NA
"Congo",1992,409427.143202885,10525,35,NA,"Maize ",377.8,NA,23.89,NA
"Congo",1992,409427.143202885,10525,35,NA,"Potatoes",566.7,NA,23.89,82643
"Congo",1992,409427.143202885,10525,35,NA,"Rice",283.3,NA,23.89,NA
"Congo",1992,409427.143202885,10525,35,NA,"Sweet potatoes",472.2,NA,23.89,64955
"Congo",1992,409427.143202885,10525,35,NA,"Yams",680,NA,23.89,42044
"Congo",1993,422734.903437003,10530,41,NA,"Cassava, fresh",1059.5,NA,24.31,NA
"Congo",1993,422734.903437003,10530,41,NA,"Maize ",353.2,NA,24.31,NA
"Congo",1993,422734.903437003,10530,41,NA,"Potatoes",529.7,NA,24.31,84852
"Congo",1993,422734.903437003,10530,41,NA,"Rice",264.9,NA,24.31,NA
"Congo",1993,422734.903437003,10530,41,NA,"Sweet potatoes",441.4,NA,24.31,64706
"Congo",1993,422734.903437003,10530,41,NA,"Yams",635.7,NA,24.31,42150
"Congo",1994,438358.796013653,10518,11.2,NA,"Cassava, fresh",540.3,NA,24.27,NA
"Congo",1994,438358.796013653,10518,11.2,NA,"Maize ",180.1,NA,24.27,NA
"Congo",1994,438358.796013653,10518,11.2,NA,"Potatoes",360.2,NA,24.27,84966
"Congo",1994,438358.796013653,10518,11.2,NA,"Rice",135.1,NA,24.27,NA
"Congo",1994,438358.796013653,10518,11.2,NA,"Sweet potatoes",225.1,NA,24.27,65138
"Congo",1994,438358.796013653,10518,11.2,NA,"Yams",324.2,NA,24.27,41890
"Congo",1995,451012.943781313,10520,12.2,NA,"Cassava, fresh",601,NA,24.37,NA
"Congo",1995,451012.943781313,10520,12.2,NA,"Maize ",200.3,NA,24.37,NA
"Congo",1995,451012.943781313,10520,12.2,NA,"Potatoes",400.7,NA,24.37,89867
"Congo",1995,451012.943781313,10520,12.2,NA,"Rice",150.3,NA,24.37,NA
"Congo",1995,451012.943781313,10520,12.2,NA,"Sweet potatoes",250.4,NA,24.37,65506
"Congo",1995,451012.943781313,10520,12.2,NA,"Yams",300.5,NA,24.37,41717
"Congo",1996,463748.12,10522,14.2,NA,"Cassava, fresh",586.5,NA,24.09,NA
"Congo",1996,463748.12,10522,14.2,NA,"Maize ",244.4,NA,24.09,NA
"Congo",1996,463748.12,10522,14.2,NA,"Potatoes",391,NA,24.09,87235
"Congo",1996,463748.12,10522,14.2,NA,"Rice",146.6,NA,24.09,NA
"Congo",1996,463748.12,10522,14.2,NA,"Yams",351.9,NA,24.09,39524
"Congo",1997,479433.95653573,10536,13.24,NA,"Maize ",214.2,NA,24.33,NA
"Congo",1997,479433.95653573,10536,13.24,NA,"Potatoes",342.7,NA,24.33,87371
"Congo",1997,479433.95653573,10536,13.24,NA,"Rice",128.5,NA,24.33,NA
"Congo",1997,479433.95653573,10536,13.24,NA,"Yams",308.4,NA,24.33,43259
"Congo",1998,492326.738762724,10538,12.27,NA,"Cassava, fresh",695,NA,24.99,NA
"Congo",1998,492326.738762724,10538,12.27,NA,"Maize ",271.2,NA,24.99,NA
"Congo",1998,492326.738762724,10538,12.27,NA,"Potatoes",169.5,NA,24.99,88526
"Congo",1998,492326.738762724,10538,12.27,NA,"Rice",218.7,NA,24.99,NA
"Congo",1998,492326.738762724,10538,12.27,NA,"Sweet potatoes",169.5,NA,24.99,66148
"Congo",1999,510209.7075,10544,11.31,NA,"Cassava, fresh",940.7,NA,24.34,NA
"Congo",1999,510209.7075,10544,11.31,NA,"Maize ",291.8,NA,24.34,NA
"Congo",1999,510209.7075,10544,11.31,NA,"Potatoes",149.9,NA,24.34,89149
"Congo",1999,510209.7075,10544,11.31,NA,"Rice",211.6,NA,24.34,NA
"Congo",1999,510209.7075,10544,11.31,NA,"Sweet potatoes",145.6,NA,24.34,66667
"Congo",1999,510209.7075,10544,11.31,NA,"Yams",145.6,NA,24.34,46599
"Congo",2000,521514.370745311,10540,10.34,NA,"Cassava, fresh",757,NA,24.18,NA
"Congo",2000,521514.370745311,10540,10.34,NA,"Maize ",262.6,NA,24.18,NA
"Congo",2000,521514.370745311,10540,10.34,NA,"Potatoes",556.2,NA,24.18,89980
"Congo",2000,521514.370745311,10540,10.34,NA,"Rice",178.4,NA,24.18,NA
"Congo",2000,521514.370745311,10540,10.34,NA,"Sweet potatoes",210.7,NA,24.18,64000
"Congo",2000,521514.370745311,10540,10.34,NA,"Yams",210.7,NA,24.18,50575
"Congo",2001,532271.296186073,10540,9.38,NA,"Cassava, fresh",671.7,NA,24.25,NA
"Congo",2001,532271.296186073,10540,9.38,NA,"Maize ",232.7,NA,24.25,NA
"Congo",2001,532271.296186073,10540,9.38,NA,"Potatoes",462.5,NA,24.25,88002
"Congo",2001,532271.296186073,10540,9.38,NA,"Rice",144.6,NA,24.25,NA
"Congo",2001,532271.296186073,10540,9.38,NA,"Sweet potatoes",238.7,NA,24.25,73684
"Congo",2001,532271.296186073,10540,9.38,NA,"Yams",238.7,NA,24.25,53333
"Congo",2002,542321.828985497,10545,8.41,NA,"Cassava, fresh",74.4,NA,24.63,NA
"Congo",2002,542321.828985497,10545,8.41,NA,"Maize ",282.1,NA,24.63,NA
"Congo",2002,542321.828985497,10545,8.41,NA,"Potatoes",147.7,NA,24.63,89980
"Congo",2002,542321.828985497,10545,8.41,NA,"Rice",158.2,NA,24.63,NA
"Congo",2002,542321.828985497,10545,8.41,NA,"Sweet potatoes",122.1,NA,24.63,64477
"Congo",2002,542321.828985497,10545,8.41,NA,"Yams",122.1,NA,24.63,49455
"Congo",2003,556309.64941043,10545,7.45,NA,"Cassava, fresh",80.3,NA,24.64,NA
"Congo",2003,556309.64941043,10545,7.45,NA,"Maize ",304.5,NA,24.64,NA
"Congo",2003,556309.64941043,10545,7.45,NA,"Potatoes",378.5,NA,24.64,89310
"Congo",2003,556309.64941043,10545,7.45,NA,"Rice",189.3,NA,24.64,NA
"Congo",2003,556309.64941043,10545,7.45,NA,"Sweet potatoes",140.7,NA,24.64,70588
"Congo",2003,556309.64941043,10545,7.45,NA,"Yams",140.7,NA,24.64,48355
"Congo",2004,569436.677353469,10545,6.48,NA,NA,NA,NA,24.66,NA
"Congo",2005,579739.686595331,10545,5.52,NA,NA,NA,NA,24.71,NA
"Congo",2006,592276.302727912,10545,4.55,NA,NA,NA,NA,24.59,NA
"Congo",2007,613319.3225,10545,3.59,NA,NA,NA,NA,24.57,NA
"Congo",2008,627688.054482071,NA,2.62,NA,NA,NA,NA,24.52,NA
"Congo",2009,637458.686265971,NA,1.66,NA,"Cassava, fresh",603.6,NA,24.58,NA
"Congo",2009,637458.686265971,NA,1.66,NA,"Maize ",1448.6,NA,24.58,NA
"Congo",2009,637458.686265971,NA,1.66,NA,"Potatoes",2153.8,NA,24.58,85000
"Congo",2009,637458.686265971,NA,1.66,NA,"Rice",1416.8,NA,24.58,NA
"Congo",2009,637458.686265971,NA,1.66,NA,"Sweet potatoes",936.1,NA,24.58,70151
"Congo",2009,637458.686265971,NA,1.66,NA,"Yams",838.7,NA,24.58,44358
"Congo",2010,646426.472762095,NA,0.87,NA,"Cassava, fresh",1030.3,NA,24.9,NA
"Congo",2010,646426.472762095,NA,0.87,NA,"Maize ",1677.5,NA,24.9,NA
"Congo",2010,646426.472762095,NA,0.87,NA,"Potatoes",2037.2,NA,24.9,85564
"Congo",2010,646426.472762095,NA,0.87,NA,"Rice",1131.5,NA,24.9,NA
"Congo",2011,654571.58839559,NA,0.87,NA,"Cassava, fresh",1172,NA,24.2,NA
"Congo",2011,654571.58839559,NA,0.87,NA,"Maize ",1616.2,NA,24.2,NA
"Congo",2011,654571.58839559,NA,0.87,NA,"Potatoes",1822.9,NA,24.2,85773
"Congo",2011,654571.58839559,NA,0.87,NA,"Rice",1316.7,NA,24.2,NA
"Congo",2012,661091.716052449,NA,0.87,NA,"Cassava, fresh",1177.2,NA,24.21,NA
"Congo",2012,661091.716052449,NA,0.87,NA,"Maize ",1642.1,NA,24.21,NA
"Congo",2012,661091.716052449,NA,0.87,NA,"Potatoes",2207.8,NA,24.21,85677
"Congo",2012,661091.716052449,NA,0.87,NA,"Rice",1221.7,NA,24.21,NA
"Congo",2013,666566.301176812,NA,0.87,NA,"Cassava, fresh",1635.9,NA,24.41,NA
"Congo",2013,666566.301176812,NA,0.87,NA,"Maize ",1732.6,NA,24.41,NA
"Congo",2013,666566.301176812,NA,0.87,NA,"Potatoes",2225.4,NA,24.41,85606
"Congo",2013,666566.301176812,NA,0.87,NA,"Rice",1319.5,NA,24.41,NA
"Congo",2014,667589.966079393,NA,0.87,NA,NA,NA,NA,NA,NA
"Congo",2015,673401.835505681,NA,0.87,NA,NA,NA,NA,NA,NA
"Congo",2016,688852.388758734,NA,0.87,NA,NA,NA,NA,NA,NA
"Congo",2017,704580.880889079,NA,NA,NA,NA,NA,NA,NA,NA
"Congo",2018,716688.24568572,NA,NA,NA,NA,NA,NA,NA,NA
"Congo",2019,731868.001170743,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica",1991,215532.105424458,2765,5163.63,3239414,"Maize ",183.9,"2926",NA,NA
"Costa Rica",1991,215532.105424458,2765,5163.63,3239414,"Potatoes",310.8,"2926",NA,237623
"Costa Rica",1991,215532.105424458,2765,5163.63,3239414,"Rice",260.2,"2926",NA,NA
"Costa Rica",1991,215532.105424458,2765,5163.63,3239414,"Sorghum",120.8,"2926",NA,20000
"Costa Rica",1992,216866.4825,2760,5163.63,3321939,"Maize ",185.1,"2926",NA,NA
"Costa Rica",1992,216866.4825,2760,5163.63,3321939,"Potatoes",289.7,"2926",NA,248570
"Costa Rica",1992,216866.4825,2760,5163.63,3321939,"Rice",263.3,"2926",NA,NA
"Costa Rica",1993,225164.398652268,2750,5163.63,3405372,"Maize ",176.1,"2926",NA,NA
"Costa Rica",1993,225164.398652268,2750,5163.63,3405372,"Potatoes",382.3,"2926",NA,240791
"Costa Rica",1993,225164.398652268,2750,5163.63,3405372,"Rice",266.3,"2926",NA,NA
"Costa Rica",1994,229659.931739827,2770,8088.27,3489152,"Maize ",200,"2926",NA,NA
"Costa Rica",1994,229659.931739827,2770,8088.27,3489152,"Potatoes",366.7,"2926",NA,212040
"Costa Rica",1994,229659.931739827,2770,8088.27,3489152,"Rice",259.2,"2926",NA,NA
"Costa Rica",1995,244297.831888292,2760,11012.92,3572856,"Maize ",175.6,"2926",NA,NA
"Costa Rica",1995,244297.831888292,2760,11012.92,3572856,"Potatoes",350.8,"2926",NA,198751
"Costa Rica",1995,244297.831888292,2760,11012.92,3572856,"Rice",260.9,"2926",NA,NA
"Costa Rica",1996,242785.025,2745,20226.17,3656234,"Cassava, fresh",188.6,"2926",NA,NA
"Costa Rica",1996,242785.025,2745,20226.17,3656234,"Maize ",220.4,"2926",NA,NA
"Costa Rica",1996,242785.025,2745,20226.17,3656234,"Potatoes",360.6,"2926",NA,218054
"Costa Rica",1996,242785.025,2745,20226.17,3656234,"Rice",262.6,"2926",NA,NA
"Costa Rica",1997,254673.995336339,2740,7528.71,3739421,"Cassava, fresh",156.3,"2926",NA,NA
"Costa Rica",1997,254673.995336339,2740,7528.71,3739421,"Maize ",272,"2926",NA,NA
"Costa Rica",1997,254673.995336339,2740,7528.71,3739421,"Potatoes",320.6,"2926",NA,240134
"Costa Rica",1997,254673.995336339,2740,7528.71,3739421,"Rice",279.5,"2926",NA,NA
"Costa Rica",1998,266566.75034001,2740,7898,3821421,"Cassava, fresh",151.8,"2926",NA,NA
"Costa Rica",1998,266566.75034001,2740,7898,3821421,"Maize ",219.4,"2926",NA,NA
"Costa Rica",1998,266566.75034001,2740,7898,3821421,"Potatoes",392.9,"2926",NA,232918
"Costa Rica",1998,266566.75034001,2740,7898,3821421,"Rice",278.8,"2926",NA,NA
"Costa Rica",1999,265751.072402165,2750,16889,3901430,"Cassava, fresh",83.2,"2926",NA,NA
"Costa Rica",1999,265751.072402165,2750,16889,3901430,"Maize ",217,"2926",NA,NA
"Costa Rica",1999,265751.072402165,2750,16889,3901430,"Potatoes",274.6,"2926",NA,218862
"Costa Rica",1999,265751.072402165,2750,16889,3901430,"Rice",269.5,"2926",NA,NA
"Costa Rica",2000,263776.6625,2740,25865,3979193,"Cassava, fresh",117.4,"2926",NA,NA
"Costa Rica",2000,263776.6625,2740,25865,3979193,"Maize ",228.5,"2926",NA,NA
"Costa Rica",2000,263776.6625,2740,25865,3979193,"Potatoes",255.4,"2926",NA,231195
"Costa Rica",2000,263776.6625,2740,25865,3979193,"Rice",267.3,"2926",NA,NA
"Costa Rica",2001,270922.933921679,2740,10704,4053222,"Cassava, fresh",144.1,"2926",NA,NA
"Costa Rica",2001,270922.933921679,2740,10704,4053222,"Maize ",218.6,"2926",NA,NA
"Costa Rica",2001,270922.933921679,2740,10704,4053222,"Potatoes",287.2,"2926",NA,265155
"Costa Rica",2001,270922.933921679,2740,10704,4053222,"Rice",257.8,"2926",NA,NA
"Costa Rica",2002,281280.046848083,2740,11125,4122623,"Cassava, fresh",108.9,"2926",NA,NA
"Costa Rica",2002,281280.046848083,2740,11125,4122623,"Maize ",198.4,"2926",NA,NA
"Costa Rica",2002,281280.046848083,2740,11125,4122623,"Potatoes",370.4,"2926",NA,261716
"Costa Rica",2002,281280.046848083,2740,11125,4122623,"Rice",247.7,"2926",NA,NA
"Costa Rica",2003,276283.262526583,2750,10639,4188610,"Cassava, fresh",75.5,NA,NA,NA
"Costa Rica",2003,276283.262526583,2750,10639,4188610,"Maize ",188.9,NA,NA,NA
"Costa Rica",2003,276283.262526583,2750,10639,4188610,"Potatoes",228.3,NA,NA,253549
"Costa Rica",2003,276283.262526583,2750,10639,4188610,"Rice",241.4,NA,NA,NA
"Costa Rica",2004,272173.802012037,2750,10990,4252800,"Cassava, fresh",162.1,"2926",NA,NA
"Costa Rica",2004,272173.802012037,2750,10990,4252800,"Maize ",203.9,"2926",NA,NA
"Costa Rica",2004,272173.802012037,2750,10990,4252800,"Potatoes",376.8,"2926",NA,244357
"Costa Rica",2004,272173.802012037,2750,10990,4252800,"Rice",264.7,"2926",NA,NA
"Costa Rica",2005,296158.965,2730,10937,4315887,"Cassava, fresh",255.8,"2926",NA,NA
"Costa Rica",2005,296158.965,2730,10937,4315887,"Maize ",203,"2926",NA,NA
"Costa Rica",2005,296158.965,2730,10937,4315887,"Potatoes",267.1,"2926",NA,243595
"Costa Rica",2005,296158.965,2730,10937,4315887,"Rice",278.9,"2926",NA,NA
"Costa Rica",2006,277669.640808918,2745,10988,4378172,"Cassava, fresh",70.4,"2926",NA,NA
"Costa Rica",2006,277669.640808918,2745,10988,4378172,"Maize ",237.1,"2926",NA,NA
"Costa Rica",2006,277669.640808918,2745,10988,4378172,"Potatoes",416.2,"2926",NA,235761
"Costa Rica",2006,277669.640808918,2745,10988,4378172,"Rice",303,"2926",NA,NA
"Costa Rica",2007,272009.796429126,2750,12746.56,4440019,"Cassava, fresh",156.4,"2926",NA,NA
"Costa Rica",2007,272009.796429126,2750,12746.56,4440019,"Maize ",360,"2926",NA,NA
"Costa Rica",2007,272009.796429126,2750,12746.56,4440019,"Potatoes",404.3,"2926",NA,235305
"Costa Rica",2007,272009.796429126,2750,12746.56,4440019,"Rice",346.9,"2926",NA,NA
"Costa Rica",2008,258087.795782312,NA,13317,4501921,"Cassava, fresh",501.9,"2926",NA,NA
"Costa Rica",2008,258087.795782312,NA,13317,4501921,"Maize ",371.8,"2926",NA,NA
"Costa Rica",2008,258087.795782312,NA,13317,4501921,"Potatoes",776.1,"2926",NA,245822
"Costa Rica",2008,258087.795782312,NA,13317,4501921,"Rice",479.6,"2926",NA,NA
"Costa Rica",2009,249403.801559676,NA,12306.67,4563127,"Cassava, fresh",199,"2926",NA,NA
"Costa Rica",2009,249403.801559676,NA,12306.67,4563127,"Maize ",362.8,"2926",NA,NA
"Costa Rica",2009,249403.801559676,NA,12306.67,4563127,"Potatoes",541.2,"2926",NA,250144
"Costa Rica",2009,249403.801559676,NA,12306.67,4563127,"Rice",576.3,"2926",NA,NA
"Costa Rica",2010,239672.32088127,NA,14241.84,4622252,"Cassava, fresh",159.7,"2926",NA,NA
"Costa Rica",2010,239672.32088127,NA,14241.84,4622252,"Maize ",400.7,"2926",NA,NA
"Costa Rica",2010,239672.32088127,NA,14241.84,4622252,"Potatoes",796.7,"2926",NA,249489
"Costa Rica",2010,239672.32088127,NA,14241.84,4622252,"Rice",628.3,"2926",NA,NA
"Costa Rica",2010,239672.32088127,NA,14241.84,4622252,"Sweet potatoes",718.9,"2926",NA,30233
"Costa Rica",2010,239672.32088127,NA,14241.84,4622252,"Yams",656.1,"2926",NA,138743
"Costa Rica",2011,231669.48281481,NA,12811.25,4679926,"Cassava, fresh",356,"2926",NA,NA
"Costa Rica",2011,231669.48281481,NA,12811.25,4679926,"Maize ",471.7,"2926",NA,NA
"Costa Rica",2011,231669.48281481,NA,12811.25,4679926,"Potatoes",690.2,"2926",NA,224226
"Costa Rica",2011,231669.48281481,NA,12811.25,4679926,"Rice",607.4,"2926",NA,NA
"Costa Rica",2011,231669.48281481,NA,12811.25,4679926,"Sweet potatoes",710,"2926",NA,29412
"Costa Rica",2011,231669.48281481,NA,12811.25,4679926,"Yams",541.9,"2926",NA,138743
"Costa Rica",2012,235861.024205206,NA,12811.25,4736593,"Cassava, fresh",262.5,"2926",NA,NA
"Costa Rica",2012,235861.024205206,NA,12811.25,4736593,"Maize ",463.4,"2926",NA,NA
"Costa Rica",2012,235861.024205206,NA,12811.25,4736593,"Potatoes",545.3,"2926",NA,252978
"Costa Rica",2012,235861.024205206,NA,12811.25,4736593,"Rice",610.7,"2926",NA,NA
"Costa Rica",2012,235861.024205206,NA,12811.25,4736593,"Sweet potatoes",676.1,"2926",NA,30000
"Costa Rica",2012,235861.024205206,NA,12811.25,4736593,"Yams",674.1,"2926",NA,138743
"Costa Rica",2013,229376.75417247,NA,12811.25,4791535,"Cassava, fresh",236,"2926",NA,NA
"Costa Rica",2013,229376.75417247,NA,12811.25,4791535,"Maize ",423.3,"2926",NA,NA
"Costa Rica",2013,229376.75417247,NA,12811.25,4791535,"Potatoes",1053.5,"2926",NA,235423
"Costa Rica",2013,229376.75417247,NA,12811.25,4791535,"Rice",614.5,"2926",NA,NA
"Costa Rica",2013,229376.75417247,NA,12811.25,4791535,"Sweet potatoes",742.3,"2926",NA,29412
"Costa Rica",2013,229376.75417247,NA,12811.25,4791535,"Yams",742.3,"2926",NA,123770
"Costa Rica",2014,261498.661285233,NA,12811.25,4844288,"Cassava, fresh",247.1,"2926",NA,NA
"Costa Rica",2014,261498.661285233,NA,12811.25,4844288,"Maize ",432.9,"2926",NA,NA
"Costa Rica",2014,261498.661285233,NA,12811.25,4844288,"Potatoes",812.5,"2926",NA,226265
"Costa Rica",2014,261498.661285233,NA,12811.25,4844288,"Rice",570.5,"2926",NA,NA
"Costa Rica",2014,261498.661285233,NA,12811.25,4844288,"Sweet potatoes",650.2,"2926",NA,29412
"Costa Rica",2014,261498.661285233,NA,12811.25,4844288,"Yams",650.2,"2926",NA,150000
"Costa Rica",2015,287809.533219659,NA,12811.25,4895242,"Cassava, fresh",242.9,"2926",NA,NA
"Costa Rica",2015,287809.533219659,NA,12811.25,4895242,"Maize ",685.5,"2926",NA,NA
"Costa Rica",2015,287809.533219659,NA,12811.25,4895242,"Plantains",134,"2926",NA,NA
