"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
2020,"Canada",NA,NA,NA,NA,NA,"Maize ",NA,158.6,NA
2020,"Canada",NA,NA,NA,NA,NA,"Potatoes",NA,251,NA
2020,"Canada",NA,NA,NA,NA,NA,"Soya beans",NA,342.4,NA
2020,"Canada",NA,NA,NA,NA,NA,"Wheat",NA,181.9,NA
2021,"Canada",NA,NA,NA,NA,NA,"Maize ",NA,211.2,NA
2021,"Canada",NA,NA,NA,NA,NA,"Potatoes",NA,274.5,NA
2021,"Canada",NA,NA,NA,NA,NA,"Soya beans",NA,444.5,NA
2021,"Canada",NA,NA,NA,NA,NA,"Wheat",NA,256.7,NA
1994,"Central African Republic",NA,NA,NA,NA,NA,"Maize ",NA,244.9,NA
1995,"Central African Republic",NA,NA,NA,NA,NA,"Maize ",NA,542.8,NA
2012,"Central African Republic",4773306,1279156.29045943,25.28,"1342",NA,"Potatoes",22.87,2035,11818
2012,"Central African Republic",4773306,1279156.29045943,25.28,"1342",NA,"Yams",22.87,652.2,79310
2012,"Central African Republic",NA,NA,NA,NA,NA,"Cassava, fresh",NA,503.4,NA
2012,"Central African Republic",NA,NA,NA,NA,NA,"Maize ",NA,540.6,NA
2012,"Central African Republic",NA,NA,NA,NA,NA,"Plantains",NA,680,NA
2012,"Central African Republic",NA,NA,NA,NA,NA,"Rice",NA,1167.4,NA
2013,"Central African Republic",4802428,1299964.59703378,25.69,"1342",NA,"Potatoes",22.87,2966.2,11818
2013,"Central African Republic",4802428,1299964.59703378,25.69,"1342",NA,"Yams",22.87,554.8,78333
2013,"Central African Republic",NA,NA,NA,NA,NA,"Cassava, fresh",NA,575,NA
2013,"Central African Republic",NA,NA,NA,NA,NA,"Maize ",NA,623.6,NA
2013,"Central African Republic",NA,NA,NA,NA,NA,"Plantains",NA,650,NA
2013,"Central African Republic",NA,NA,NA,NA,NA,"Rice",NA,1283.7,NA
2007,"Chad",10722731,3101266.82477594,NA,"322",49330,"Potatoes",42,945.2,96380
2007,"Chad",10722731,3101266.82477594,NA,"322",49330,"Sorghum",42,301.7,6979
2007,"Chad",10722731,3101266.82477594,NA,"322",49330,"Sweet potatoes",42,281.7,62904
2007,"Chad",NA,NA,NA,NA,NA,"Cassava, fresh",NA,646.8,NA
2007,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,291.9,NA
2007,"Chad",NA,NA,NA,NA,NA,"Rice",NA,659.7,NA
2008,"Chad",11098664,3198345.4518847,NA,"322",NA,"Potatoes",42,1011.6,84400
2008,"Chad",11098664,3198345.4518847,NA,"322",NA,"Sorghum",42,437.4,6759
2008,"Chad",11098664,3198345.4518847,NA,"322",NA,"Sweet potatoes",42,350.6,56604
2008,"Chad",NA,NA,NA,NA,NA,"Cassava, fresh",NA,736.9,NA
2008,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,456.7,NA
2008,"Chad",NA,NA,NA,NA,NA,"Rice",NA,944.8,NA
2009,"Chad",11496128,3296394.3476841,NA,"322",NA,"Potatoes",42,999.6,83333
2009,"Chad",11496128,3296394.3476841,NA,"322",NA,"Sorghum",42,449.5,6574
2009,"Chad",11496128,3296394.3476841,NA,"322",NA,"Sweet potatoes",42,326.1,57921
2009,"Chad",NA,NA,NA,NA,NA,"Cassava, fresh",NA,618.4,NA
2009,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,478.8,NA
2009,"Chad",NA,NA,NA,NA,NA,"Rice",NA,853.2,NA
2010,"Chad",11894727,3378307.52999689,NA,"322",NA,"Potatoes",42,1055,89530
2010,"Chad",11894727,3378307.52999689,NA,"322",NA,"Sorghum",42,389.3,7241
2010,"Chad",11894727,3378307.52999689,NA,"322",NA,"Sweet potatoes",42,406.2,67221
2010,"Chad",NA,NA,NA,NA,NA,"Cassava, fresh",NA,731.6,NA
2010,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,392,NA
2010,"Chad",NA,NA,NA,NA,NA,"Rice",NA,722.3,NA
2011,"Chad",12317730,3493807.18412251,NA,"322",NA,"Potatoes",42,1247.7,91370
2011,"Chad",12317730,3493807.18412251,NA,"322",NA,"Sorghum",42,363.8,6283
2011,"Chad",12317730,3493807.18412251,NA,"322",NA,"Sweet potatoes",42,449.9,70537
2011,"Chad",NA,NA,NA,NA,NA,"Cassava, fresh",NA,740.6,NA
2011,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,417.9,NA
2011,"Chad",NA,NA,NA,NA,NA,"Rice",NA,752.2,NA
2014,"Chad",13697126,3812409.81760492,NA,"322",NA,"Potatoes",42,388.9,94775
2014,"Chad",13697126,3812409.81760492,NA,"322",NA,"Sorghum",42,503.6,8414
2014,"Chad",13697126,3812409.81760492,NA,"322",NA,"Sweet potatoes",42,333.7,152863
2014,"Chad",13697126,3812409.81760492,NA,"322",NA,"Wheat",42,1029.7,13006
2014,"Chad",NA,NA,NA,NA,NA,"Cassava, fresh",NA,340.2,NA
2014,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,524,NA
2014,"Chad",NA,NA,NA,NA,NA,"Rice",NA,967.6,NA
2016,"Chad",14592585,4089129.46758993,NA,"322",NA,"Sorghum",42,285.2,8319
2016,"Chad",14592585,4089129.46758993,NA,"322",NA,"Wheat",42,595.7,20000
2016,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,335.8,NA
2016,"Chad",NA,NA,NA,NA,NA,"Rice",NA,980.4,NA
2017,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,327.2,NA
2017,"Chad",NA,NA,NA,NA,NA,"Rice",NA,955.8,NA
2017,"Chad",NA,NA,NA,NA,NA,"Sorghum",NA,279,NA
2017,"Chad",NA,NA,NA,NA,NA,"Wheat",NA,489.1,NA
2018,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,345.7,NA
2018,"Chad",NA,NA,NA,NA,NA,"Rice",NA,1004.6,NA
2018,"Chad",NA,NA,NA,NA,NA,"Sorghum",NA,280.9,NA
2018,"Chad",NA,NA,NA,NA,NA,"Wheat",NA,637.3,NA
2019,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,272.9,NA
2019,"Chad",NA,NA,NA,NA,NA,"Rice",NA,878.8,NA
2019,"Chad",NA,NA,NA,NA,NA,"Sorghum",NA,202.3,NA
2019,"Chad",NA,NA,NA,NA,NA,"Wheat",NA,663.6,NA
2020,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,356.9,NA
2020,"Chad",NA,NA,NA,NA,NA,"Rice",NA,1008.4,NA
2020,"Chad",NA,NA,NA,NA,NA,"Sorghum",NA,259.3,NA
2020,"Chad",NA,NA,NA,NA,NA,"Wheat",NA,588.4,NA
2021,"Chad",NA,NA,NA,NA,NA,"Maize ",NA,393.9,NA
2021,"Chad",NA,NA,NA,NA,NA,"Rice",NA,980.4,NA
2021,"Chad",NA,NA,NA,NA,NA,"Sorghum",NA,305.2,NA
2021,"Chad",NA,NA,NA,NA,NA,"Wheat",NA,633.6,NA
1991,"Chile",13561945,989217.08177279,13,"1522",15789,"Potatoes",15373,143.2,142245
1991,"Chile",13561945,989217.08177279,6.37,"1522",15789,"Potatoes",15373,143.2,142245
1991,"Chile",13561945,989217.08177279,13,"1522",15789,"Wheat",15373,183,34057
1991,"Chile",13561945,989217.08177279,6.37,"1522",15789,"Wheat",15373,183,34057
1991,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,145.7,NA
1991,"Chile",NA,NA,NA,NA,NA,"Rice",NA,228.6,NA
1992,"Chile",13782297,960679.020923437,12.93,"1522",15556,"Potatoes",15373,141.7,164033
1992,"Chile",13782297,960679.020923437,5.97,"1522",15556,"Potatoes",15373,141.7,164033
1992,"Chile",13782297,960679.020923437,12.93,"1522",15556,"Wheat",15373,189.8,33787
1992,"Chile",13782297,960679.020923437,5.97,"1522",15556,"Wheat",15373,189.8,33787
1992,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,146.6,NA
1992,"Chile",NA,NA,NA,NA,NA,"Rice",NA,168.6,NA
1993,"Chile",13998386,904175.115478966,13.26,"1522",15477,"Potatoes",15373,127.4,145947
1993,"Chile",13998386,904175.115478966,6.16,"1522",15477,"Potatoes",15373,127.4,145947
1993,"Chile",13998386,904175.115478966,13.26,"1522",15477,"Wheat",15373,183.1,33500
1993,"Chile",13998386,904175.115478966,6.16,"1522",15477,"Wheat",15373,183.1,33500
1993,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,143.3,NA
1993,"Chile",NA,NA,NA,NA,NA,"Rice",NA,156.1,NA
1994,"Chile",14210674,906777.601625612,13.42,"1522",15450,"Potatoes",15373,160.3,153807
1994,"Chile",14210674,906777.601625612,6.7,"1522",15450,"Potatoes",15373,160.3,153807
1994,"Chile",14210674,906777.601625612,13.42,"1522",15450,"Wheat",15373,196.4,35157
1994,"Chile",14210674,906777.601625612,6.7,"1522",15450,"Wheat",15373,196.4,35157
1994,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,161,NA
1994,"Chile",NA,NA,NA,NA,NA,"Rice",NA,207.1,NA
1995,"Chile",14416796,901284.116194804,13.02,"1522",15330,"Potatoes",15373,225.9,152200
1995,"Chile",14416796,901284.116194804,6.4,"1522",15330,"Potatoes",15373,225.9,152200
1995,"Chile",14416796,901284.116194804,13.02,"1522",15330,"Wheat",15373,215.7,35500
1995,"Chile",14416796,901284.116194804,6.4,"1522",15330,"Wheat",15373,215.7,35500
1995,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,171.6,NA
1995,"Chile",NA,NA,NA,NA,NA,"Rice",NA,210.6,NA
1996,"Chile",14615483,905024.668190545,13.16,"1522",15232,"Potatoes",15373,214.5,138900
1996,"Chile",14615483,905024.668190545,6.26,"1522",15232,"Potatoes",15373,214.5,138900
1996,"Chile",14615483,905024.668190545,13.16,"1522",15232,"Wheat",15373,246.2,33278
1996,"Chile",14615483,905024.668190545,6.26,"1522",15232,"Wheat",15373,246.2,33278
1996,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,211.8,NA
1996,"Chile",NA,NA,NA,NA,NA,"Rice",NA,200.1,NA
1997,"Chile",14809289,866867.533609251,13.66,"1522",15222,"Potatoes",15373,168.9,164412
1997,"Chile",14809289,866867.533609251,6.8,"1522",15222,"Potatoes",15373,168.9,164412
1997,"Chile",14809289,866867.533609251,13.66,"1522",15222,"Wheat",15373,204.8,40174
1997,"Chile",14809289,866867.533609251,6.8,"1522",15222,"Wheat",15373,204.8,40174
1997,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,161.1,NA
1997,"Chile",NA,NA,NA,NA,NA,"Rice",NA,210.7,NA
1998,"Chile",14996742,886253.530222542,13.19,"1522",15219,"Potatoes",15373,216.4,140485
1998,"Chile",14996742,886253.530222542,6.28,"1522",15219,"Potatoes",15373,216.4,140485
1998,"Chile",14996742,886253.530222542,13.19,"1522",15219,"Wheat",15373,200.6,43846
1998,"Chile",14996742,886253.530222542,6.28,"1522",15219,"Wheat",15373,200.6,43846
1998,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,148.2,NA
1998,"Chile",NA,NA,NA,NA,NA,"Rice",NA,195.1,NA
1999,"Chile",15176410,900438.368544136,13.24,"1522",15060,"Potatoes",15373,134.1,164507
1999,"Chile",15176410,900438.368544136,5.93,"1522",15060,"Potatoes",15373,134.1,164507
1999,"Chile",15176410,900438.368544136,13.24,"1522",15060,"Sweet potatoes",15373,419.5,68514
1999,"Chile",15176410,900438.368544136,5.93,"1522",15060,"Sweet potatoes",15373,419.5,68514
1999,"Chile",15176410,900438.368544136,13.24,"1522",15060,"Wheat",15373,195.4,35342
1999,"Chile",15176410,900438.368544136,5.93,"1522",15060,"Wheat",15373,195.4,35342
1999,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,139.8,NA
1999,"Chile",NA,NA,NA,NA,NA,"Rice",NA,197,NA
2000,"Chile",15351799,907352.391208863,12.99,"1522",15110,"Potatoes",14264.54,155.7,164821
2000,"Chile",15351799,907352.391208863,5.95,"1522",15110,"Potatoes",14264.54,155.7,164821
2000,"Chile",15351799,907352.391208863,12.99,"1522",15110,"Sweet potatoes",14264.54,361.1,70002
2000,"Chile",15351799,907352.391208863,5.95,"1522",15110,"Sweet potatoes",14264.54,361.1,70002
2000,"Chile",15351799,907352.391208863,12.99,"1522",15110,"Wheat",14264.54,181.8,38120
2000,"Chile",15351799,907352.391208863,5.95,"1522",15110,"Wheat",14264.54,181.8,38120
2000,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,127.6,NA
2000,"Chile",NA,NA,NA,NA,NA,"Rice",NA,160.5,NA
2001,"Chile",15523978,859022.808002107,13.16,"1522",15150,"Potatoes",13156.09,107.1,191735
2001,"Chile",15523978,859022.808002107,6.41,"1522",15150,"Potatoes",13156.09,107.1,191735
2001,"Chile",15523978,859022.808002107,13.16,"1522",15150,"Sweet potatoes",13156.09,339.9,69997
2001,"Chile",15523978,859022.808002107,6.41,"1522",15150,"Sweet potatoes",13156.09,339.9,69997
2001,"Chile",15523978,859022.808002107,13.16,"1522",15150,"Wheat",13156.09,159.1,42999
2001,"Chile",15523978,859022.808002107,6.41,"1522",15150,"Wheat",13156.09,159.1,42999
2001,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,122.9,NA
2001,"Chile",NA,NA,NA,NA,NA,"Rice",NA,133.9,NA
2002,"Chile",15693790,862048.98,12.95,"1522",15565,"Potatoes",12047.63,192,212397
2002,"Chile",15693790,862048.98,6.25,"1522",15565,"Potatoes",12047.63,192,212397
2002,"Chile",15693790,862048.98,12.95,"1522",15565,"Sweet potatoes",12047.63,237.5,70000
2002,"Chile",15693790,862048.98,6.25,"1522",15565,"Sweet potatoes",12047.63,237.5,70000
2002,"Chile",15693790,862048.98,12.95,"1522",15565,"Wheat",12047.63,160.9,42722
2002,"Chile",15693790,862048.98,6.25,"1522",15565,"Wheat",12047.63,160.9,42722
2002,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,129.3,NA
2002,"Chile",NA,NA,NA,NA,NA,"Rice",NA,122.3,NA
2003,"Chile",15859112,893702.128971088,13.24,NA,15425,"Potatoes",10939.18,131.9,195309
2003,"Chile",15859112,893702.128971088,6.77,NA,15425,"Potatoes",10939.18,131.9,195309
2003,"Chile",15859112,893702.128971088,13.24,NA,15425,"Sweet potatoes",10939.18,193.7,73276
2003,"Chile",15859112,893702.128971088,6.77,NA,15425,"Sweet potatoes",10939.18,193.7,73276
2003,"Chile",15859112,893702.128971088,13.24,NA,15425,"Wheat",10939.18,178.3,43230
2003,"Chile",15859112,893702.128971088,6.77,NA,15425,"Wheat",10939.18,178.3,43230
2003,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,131.9,NA
2003,"Chile",NA,NA,NA,NA,NA,"Rice",NA,132.3,NA
2004,"Chile",16017966,906091.342540789,13.44,"1522",15935,"Potatoes",9830.72,120.4,192104
2004,"Chile",16017966,906091.342540789,6.32,"1522",15935,"Potatoes",9830.72,120.4,192104
2004,"Chile",16017966,906091.342540789,13.44,"1522",15935,"Sweet potatoes",9830.72,483.1,72917
2004,"Chile",16017966,906091.342540789,6.32,"1522",15935,"Sweet potatoes",9830.72,483.1,72917
2004,"Chile",16017966,906091.342540789,13.44,"1522",15935,"Wheat",9830.72,180.4,45710
2004,"Chile",16017966,906091.342540789,6.32,"1522",15935,"Wheat",9830.72,180.4,45710
2004,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,152,NA
2004,"Chile",NA,NA,NA,NA,NA,"Rice",NA,148.5,NA
2005,"Chile",16175311,918664.057528905,13.06,"1522",15885,"Potatoes",9830.72,263.8,200600
2005,"Chile",16175311,918664.057528905,6.22,"1522",15885,"Potatoes",9830.72,263.8,200600
2005,"Chile",16175311,918664.057528905,13.06,"1522",15885,"Sweet potatoes",9830.72,496,73171
2005,"Chile",16175311,918664.057528905,6.22,"1522",15885,"Sweet potatoes",9830.72,496,73171
2005,"Chile",16175311,918664.057528905,13.06,"1522",15885,"Wheat",9830.72,180.5,44130
2005,"Chile",16175311,918664.057528905,6.22,"1522",15885,"Wheat",9830.72,180.5,44130
2005,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,136,NA
2005,"Chile",NA,NA,NA,NA,NA,"Rice",NA,188.5,NA
2006,"Chile",16334575,925065.744856029,13.19,"1522",15800,"Potatoes",9830.72,226.8,220155
2006,"Chile",16334575,925065.744856029,6.84,"1522",15800,"Potatoes",9830.72,226.8,220155
2006,"Chile",16334575,925065.744856029,13.19,"1522",15800,"Sweet potatoes",9830.72,605.4,74400
2006,"Chile",16334575,925065.744856029,6.84,"1522",15800,"Sweet potatoes",9830.72,605.4,74400
2006,"Chile",16334575,925065.744856029,13.19,"1522",15800,"Wheat",9830.72,216.3,44601
2006,"Chile",16334575,925065.744856029,6.84,"1522",15800,"Wheat",9830.72,216.3,44601
2006,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,157.2,NA
2006,"Chile",NA,NA,NA,NA,NA,"Rice",NA,161.7,NA
2007,"Chile",16495538,912284.652425877,12.31,"1522",15762,"Potatoes",9830.72,346,152389
2007,"Chile",16495538,912284.652425877,5.51,"1522",15762,"Potatoes",9830.72,346,152389
2007,"Chile",16495538,912284.652425877,12.31,"1522",15762,"Wheat",9830.72,282.1,47859
2007,"Chile",16495538,912284.652425877,5.51,"1522",15762,"Wheat",9830.72,282.1,47859
2007,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,214.4,NA
2007,"Chile",NA,NA,NA,NA,NA,"Rice",NA,184,NA
2008,"Chile",16661462,906072.517673684,13.69,"1522",NA,"Potatoes",9830.72,446.3,172591
2008,"Chile",16661462,906072.517673684,6.57,"1522",NA,"Potatoes",9830.72,446.3,172591
2008,"Chile",16661462,906072.517673684,13.69,"1522",NA,"Wheat",9830.72,434.5,45748
2008,"Chile",16661462,906072.517673684,6.57,"1522",NA,"Wheat",9830.72,434.5,45748
2008,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,261.6,NA
2008,"Chile",NA,NA,NA,NA,NA,"Rice",NA,319.7,NA
2009,"Chile",16833447,877169.296522225,13.04,"1522",NA,"Potatoes",9830.72,401.9,205101
2009,"Chile",16833447,877169.296522225,6.7,"1522",NA,"Potatoes",9830.72,401.9,205101
2009,"Chile",16833447,877169.296522225,13.04,"1522",NA,"Wheat",9830.72,256.3,40809
2009,"Chile",16833447,877169.296522225,6.7,"1522",NA,"Wheat",9830.72,256.3,40809
2009,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,197.1,NA
2009,"Chile",NA,NA,NA,NA,NA,"Rice",NA,245.1,NA
2010,"Chile",17004162,852272.943988708,12.69,"1522",NA,"Potatoes",9830.72,239.4,212986
2010,"Chile",17004162,852272.943988708,6.13,"1522",NA,"Potatoes",9830.72,239.4,212986
2010,"Chile",17004162,852272.943988708,12.69,"1522",NA,"Wheat",9830.72,264.8,57658
2010,"Chile",17004162,852272.943988708,6.13,"1522",NA,"Wheat",9830.72,264.8,57658
2010,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,220.6,NA
2010,"Chile",NA,NA,NA,NA,NA,"Rice",NA,246.8,NA
2011,"Chile",17173573,853216.489126685,13.25,"1522",NA,"Potatoes",9830.72,257,312460
2011,"Chile",17173573,853216.489126685,6.27,"1522",NA,"Potatoes",9830.72,257,312460
2011,"Chile",17173573,853216.489126685,13.25,"1522",NA,"Wheat",9830.72,326.6,58060
2011,"Chile",17173573,853216.489126685,6.27,"1522",NA,"Wheat",9830.72,326.6,58060
2011,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,292.4,NA
2012,"Chile",17341771,840706.578618474,13.48,"1522",NA,"Potatoes",9830.72,586.1,263269
2012,"Chile",17341771,840706.578618474,6.82,"1522",NA,"Potatoes",9830.72,586.1,263269
2012,"Chile",17341771,840706.578618474,13.48,"1522",NA,"Wheat",9830.72,167.6,49468
2012,"Chile",17341771,840706.578618474,6.82,"1522",NA,"Wheat",9830.72,167.6,49468
2012,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,67.5,NA
2012,"Chile",NA,NA,NA,NA,NA,"Rice",NA,36.5,NA
2013,"Chile",17509925,811126.962412641,13.07,"1522",NA,"Potatoes",9830.72,561.8,233767
2013,"Chile",17509925,811126.962412641,5.94,"1522",NA,"Potatoes",9830.72,561.8,233767
2013,"Chile",17509925,811126.962412641,13.07,"1522",NA,"Wheat",9830.72,144.2,58143
2013,"Chile",17509925,811126.962412641,5.94,"1522",NA,"Wheat",9830.72,144.2,58143
2013,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,85.5,NA
2013,"Chile",NA,NA,NA,NA,NA,"Rice",NA,55.5,NA
2014,"Chile",17687108,819120.948799458,NA,"1522",NA,"Potatoes",9830.72,440.1,216752
2014,"Chile",17687108,819120.948799458,NA,"1522",NA,"Wheat",9830.72,139.3,53290
2014,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,75.9,NA
2014,"Chile",NA,NA,NA,NA,NA,"Rice",NA,19.7,NA
2015,"Chile",17870124,831166.031101591,NA,"1522",NA,"Potatoes",9830.72,513.5,190101
2015,"Chile",17870124,831166.031101591,NA,"1522",NA,"Wheat",9830.72,261.2,56326
2015,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,204.1,NA
2015,"Chile",NA,NA,NA,NA,NA,"Rice",NA,308.2,NA
2016,"Chile",18083879,853276.083176322,NA,"1522",NA,"Potatoes",9830.72,368.9,218010
2016,"Chile",18083879,853276.083176322,NA,"1522",NA,"Wheat",9830.72,205.9,60706
2016,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,190.6,NA
2016,"Chile",NA,NA,NA,NA,NA,"Rice",NA,273.6,NA
2017,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,204.1,NA
2017,"Chile",NA,NA,NA,NA,NA,"Potatoes",NA,285,NA
2017,"Chile",NA,NA,NA,NA,NA,"Rice",NA,300.4,NA
2017,"Chile",NA,NA,NA,NA,NA,"Wheat",NA,216.2,NA
2018,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,209.5,NA
2018,"Chile",NA,NA,NA,NA,NA,"Potatoes",NA,527.7,NA
2018,"Chile",NA,NA,NA,NA,NA,"Rice",NA,270.4,NA
2018,"Chile",NA,NA,NA,NA,NA,"Wheat",NA,244.6,NA
2019,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,187,NA
2019,"Chile",NA,NA,NA,NA,NA,"Potatoes",NA,370.6,NA
2019,"Chile",NA,NA,NA,NA,NA,"Rice",NA,251.2,NA
2019,"Chile",NA,NA,NA,NA,NA,"Wheat",NA,243.7,NA
2020,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,204.1,NA
2020,"Chile",NA,NA,NA,NA,NA,"Potatoes",NA,382.9,NA
2020,"Chile",NA,NA,NA,NA,NA,"Rice",NA,293.7,NA
2020,"Chile",NA,NA,NA,NA,NA,"Wheat",NA,247.2,NA
2021,"Chile",NA,NA,NA,NA,NA,"Maize ",NA,299.7,NA
2021,"Chile",NA,NA,NA,NA,NA,"Potatoes",NA,434.3,NA
2021,"Chile",NA,NA,NA,NA,NA,"Rice",NA,303,NA
2021,"Chile",NA,NA,NA,NA,NA,"Wheat",NA,306.2,NA
1996,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",45.4,179.7,67500
1998,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",46.2,118.8,76923
1999,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",46.6,114.7,90044
2000,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",47,114.2,92675
2001,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",53,128.2,92494
2003,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",90,92.5,98327
2004,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",51,939.9,101286
2005,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",45,307.3,103418
2006,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",48,332.1,106250
2007,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",45,73.1,107143
2008,"China, Hong Kong SAR",NA,NA,NA,NA,NA,"Sweet potatoes",55,417.4,108333
1991,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",765307,83.8,35619
1991,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",765307,34.2,170008
1991,"China, mainland",NA,NA,NA,NA,NA,"Wheat",765307,115.3,31004
1991,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,80.8,NA
1991,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,123.2,NA
1991,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,201.2,NA
1992,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",799174,86.5,35961
1992,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",799174,37.4,167087
1992,"China, mainland",NA,NA,NA,NA,NA,"Wheat",799174,122.8,33312
1992,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,84.5,NA
1992,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,120,NA
1992,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,238.1,NA
1993,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",844800,57.8,148697
1993,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",844800,101.4,41058
1993,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",844800,56.2,181913
1993,"China, mainland",NA,NA,NA,NA,NA,"Wheat",844800,123.9,35188
1993,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,97,NA
1993,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,149.4,NA
1993,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,279.8,NA
1994,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",978551,89.1,136546
1994,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",978551,90.6,46267
1994,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",978551,54.1,177267
1994,"China, mainland",NA,NA,NA,NA,NA,"Wheat",978551,126,34263
1994,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,98.2,NA
1994,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,147.6,NA
1994,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,211.6,NA
1995,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1087044,134.8,133813
1995,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1087044,133.9,39144
1995,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1087044,173,35415
1995,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,142.7,NA
1995,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,184,NA
1995,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,247,NA
1996,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1140812,84.7,141960
1996,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1140812,141.1,43924
1996,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1140812,189.8,37341
1996,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,258.6,NA
1996,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,384.9,NA
1996,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,478.7,NA
1997,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1195466,92.2,149603
1997,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1195466,111.8,33564
1997,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1195466,169.5,41019
