"Entity","Year","number_employed_agri"
"East Asia & Pacific",1995,491321356.197824
"East Asia & Pacific",1996,486626510.964328
"East Asia & Pacific",1997,486932076.435505
"East Asia & Pacific",1998,494327052.425264
"East Asia & Pacific",1999,501855995.427512
"East Asia & Pacific",2000,507530341.642652
"East Asia & Pacific",2001,507420412.984365
"East Asia & Pacific",2002,510031630.695036
"East Asia & Pacific",2003,507337611.850852
"East Asia & Pacific",2004,490212682.35334
"East Asia & Pacific",2005,475773564.372987
"East Asia & Pacific",2006,459066673.925703
"East Asia & Pacific",2007,447393679.356395
"East Asia & Pacific",2008,440321526.21753
"East Asia & Pacific",2009,429775407.46138
"East Asia & Pacific",2010,419396059.584404
"East Asia & Pacific",2011,406214302.553082
"East Asia & Pacific",2012,397622584.962609
"East Asia & Pacific",2013,379667292.598718
"East Asia & Pacific",2014,361377248.317284
"East Asia & Pacific",2015,351238707.003208
"East Asia & Pacific",2016,340075861.072161
"East Asia & Pacific",2017,332474565.467951
"East Asia & Pacific",2018,323604517.649296
"East Asia & Pacific",2019,314922578.152298
"East Asia & Pacific (IDA & IBRD)",1991,506702481.906048
"East Asia & Pacific (IDA & IBRD)",1992,507583027.761964
"East Asia & Pacific (IDA & IBRD)",1993,498388453.465101
"East Asia & Pacific (IDA & IBRD)",1994,489365811.935567
"East Asia & Pacific (IDA & IBRD)",1995,476672617.683508
"East Asia & Pacific (IDA & IBRD)",1996,472011831.895899
"East Asia & Pacific (IDA & IBRD)",1997,472258353.935796
"East Asia & Pacific (IDA & IBRD)",1998,478893533.934207
"East Asia & Pacific (IDA & IBRD)",1999,486525631.679026
"East Asia & Pacific (IDA & IBRD)",2000,492573698.85916
"East Asia & Pacific (IDA & IBRD)",2001,492771940.711983
"East Asia & Pacific (IDA & IBRD)",2002,495640319.244402
"East Asia & Pacific (IDA & IBRD)",2003,493349990.10058
"East Asia & Pacific (IDA & IBRD)",2004,476645430.924112
"East Asia & Pacific (IDA & IBRD)",2005,462607530.932764
"East Asia & Pacific (IDA & IBRD)",2006,446064255.333911
"East Asia & Pacific (IDA & IBRD)",2007,434543525.866624
"East Asia & Pacific (IDA & IBRD)",2008,427574699.774571
"East Asia & Pacific (IDA & IBRD)",2009,416564690.37571
"East Asia & Pacific (IDA & IBRD)",2010,406290409.089941
"East Asia & Pacific (IDA & IBRD)",2011,393442664.310352
"East Asia & Pacific (IDA & IBRD)",2012,385024427.296081
"East Asia & Pacific (IDA & IBRD)",2013,367024986.912
"East Asia & Pacific (IDA & IBRD)",2014,349044508.591304
"East Asia & Pacific (IDA & IBRD)",2015,339043490.280511
"East Asia & Pacific (IDA & IBRD)",2016,328063314.235972
"East Asia & Pacific (IDA & IBRD)",2017,320448725.015869
"East Asia & Pacific (IDA & IBRD)",2018,311459530.970281
"East Asia & Pacific (IDA & IBRD)",2019,302911131.116608
"East Asia & Pacific (excluding high income)",1991,512631161.134117
"East Asia & Pacific (excluding high income)",1992,513713488.646162
"East Asia & Pacific (excluding high income)",1993,504676535.604618
"East Asia & Pacific (excluding high income)",1994,495789336.958879
"East Asia & Pacific (excluding high income)",1995,483259936.333745
"East Asia & Pacific (excluding high income)",1996,478728764.361174
"East Asia & Pacific (excluding high income)",1997,479151854.375612
"East Asia & Pacific (excluding high income)",1998,485886403.381328
"East Asia & Pacific (excluding high income)",1999,493496598.522458
"East Asia & Pacific (excluding high income)",2000,499600221.2419
"East Asia & Pacific (excluding high income)",2001,499795230.253088
"East Asia & Pacific (excluding high income)",2002,502694765.854633
"East Asia & Pacific (excluding high income)",2003,500423250.223008
"East Asia & Pacific (excluding high income)",2004,483733698.676099
"East Asia & Pacific (excluding high income)",2005,469681680.884887
"East Asia & Pacific (excluding high income)",2006,453201095.733706
"East Asia & Pacific (excluding high income)",2007,441741086.153841
"East Asia & Pacific (excluding high income)",2008,434762697.69201
"East Asia & Pacific (excluding high income)",2009,423799759.529679
"East Asia & Pacific (excluding high income)",2010,413555984.45506
"East Asia & Pacific (excluding high income)",2011,400725119.871544
"East Asia & Pacific (excluding high income)",2012,392306653.54992
"East Asia & Pacific (excluding high income)",2013,374306498.691221
"East Asia & Pacific (excluding high income)",2014,356324193.073325
"East Asia & Pacific (excluding high income)",2015,346354492.941712
"East Asia & Pacific (excluding high income)",2016,335321494.20017
"East Asia & Pacific (excluding high income)",2017,327761446.056503
"East Asia & Pacific (excluding high income)",2018,318828413.135043
"East Asia & Pacific (excluding high income)",2019,310209237.329342
"Ecuador",1991,1242092.92108161
"Ecuador",1992,1285012.54268484
"Ecuador",1993,1315598.76666396
"Ecuador",1994,1353986.07248181
"Ecuador",1995,1392340.85631831
"Ecuador",1996,1433870.46140957
"Ecuador",1997,1462916.0942554
"Ecuador",1998,1556041.42491928
"Ecuador",1999,1612895.86623237
"Ecuador",2000,1661030.44814534
"Ecuador",2001,1680441.89596314
"Ecuador",2002,1713503.69703963
"Ecuador",2003,1748404.39740982
"Ecuador",2004,1891521.54253385
"Ecuador",2005,1912695.56844808
"Ecuador",2006,1947151.61781969
"Ecuador",2007,1875623.46535808
"Ecuador",2008,1886536.62992512
"Ecuador",2009,1913660.71688773
"Ecuador",2010,1879177.46138203
"Ecuador",2011,1898928.56849436
"Ecuador",2012,1961995.90034417
"Ecuador",2013,1889181.69606232
"Ecuador",2014,1823513.18897152
"Ecuador",2015,2002452.08402308
"Ecuador",2016,2166778.85462779
"Ecuador",2017,2299793.54781916
"Ecuador",2018,2411591.7260081
"Ecuador",2019,2533672.51440536
"Egypt",1991,6205118.11395106
"Egypt",1992,6266051.12111006
"Egypt",1993,5902382.16817338
"Egypt",1994,6164432.7925199
"Egypt",1995,5965081.12313189
"Egypt",1996,5843031.47786363
"Egypt",1997,5692958.82000722
"Egypt",1998,5487607.87604758
"Egypt",1999,5616003.23371646
"Egypt",2000,5939228.44142497
"Egypt",2001,5816872.58170955
"Egypt",2002,5711295.32106496
"Egypt",2003,6452839.87876586
"Egypt",2004,7148050.66833443
"Egypt",2005,7206759.33765127
"Egypt",2006,7522551.12319713
"Egypt",2007,8005354.19797328
"Egypt",2008,8139934.09933648
"Egypt",2009,7964988.89101422
"Egypt",2010,7752086.35754213
"Egypt",2011,8136305.08440034
"Egypt",2012,7737616.97589042
"Egypt",2013,8223373.48621689
"Egypt",2014,8257470.08170772
"Egypt",2015,7627513.99402257
"Egypt",2016,7643781.66512998
"Egypt",2017,7421973.34332236
"Egypt",2018,6341040.11628698
"Egypt",2019,6140008.57732643
"El Salvador",1991,561833.741861834
"El Salvador",1992,564213.249341755
"El Salvador",1993,577148.023946241
"El Salvador",1994,587412.99743892
"El Salvador",1995,577449.300249276
"El Salvador",1996,566104.853641076
"El Salvador",1997,563589.188939473
"El Salvador",1998,569083.506584742
"El Salvador",1999,506165.108854168
"El Salvador",2000,495229.036579163
"El Salvador",2001,500983.166534531
"El Salvador",2002,454765.475
"El Salvador",2003,434915.284115871
"El Salvador",2004,451370.034580301
"El Salvador",2005,480649.14966977
"El Salvador",2006,463509.975991573
"El Salvador",2007,452550.867752353
"El Salvador",2008,474655.365259997
"El Salvador",2009,536980.296647917
"El Salvador",2010,526439.290680419
"El Salvador",2011,553393.521735627
"El Salvador",2012,551259.551561273
"El Salvador",2013,525861.622326505
"El Salvador",2014,500203.514132559
"El Salvador",2015,482774.585261319
"El Salvador",2016,509870.421661447
"El Salvador",2017,509719.258605299
"El Salvador",2018,460717.066034367
"El Salvador",2019,454588.439873502
"Equatorial Guinea",1991,81120.4316621244
"Equatorial Guinea",1992,82810.3774669684
"Equatorial Guinea",1993,84898.4449211485
"Equatorial Guinea",1994,86900.4822472968
"Equatorial Guinea",1995,88947.990173938
"Equatorial Guinea",1996,89787.124371048
"Equatorial Guinea",1997,90767.1134020936
"Equatorial Guinea",1998,92832.0949770438
"Equatorial Guinea",1999,94948.654296391
"Equatorial Guinea",2000,97091.7963023226
"Equatorial Guinea",2001,97954.8290109599
"Equatorial Guinea",2002,99682.3292721036
"Equatorial Guinea",2003,101973.291288002
"Equatorial Guinea",2004,104452.124131514
"Equatorial Guinea",2005,107788.320089742
"Equatorial Guinea",2006,111239.07870495
"Equatorial Guinea",2007,114722.20345306
"Equatorial Guinea",2008,119064.927156175
"Equatorial Guinea",2009,125660.291817783
"Equatorial Guinea",2010,133354.781387495
"Equatorial Guinea",2011,139217.796188409
"Equatorial Guinea",2012,146286.27408314
"Equatorial Guinea",2013,154837.537898328
"Equatorial Guinea",2014,163987.647441896
"Equatorial Guinea",2015,174801.535979691
"Equatorial Guinea",2016,183313.892277547
"Equatorial Guinea",2017,191751.176696782
"Equatorial Guinea",2018,199120.039781702
"Equatorial Guinea",2019,209271.817901578
"Eritrea",1991,713646.608919654
"Eritrea",1992,696564.848926389
"Eritrea",1993,675466.852387688
"Eritrea",1994,652896.1062814
"Eritrea",1995,635954.625872479
"Eritrea",1996,631264.09343769
"Eritrea",1997,629584.408031085
"Eritrea",1998,634592.595
"Eritrea",1999,646221
"Eritrea",2000,666413.916061527
"Eritrea",2001,699878.881455957
"Eritrea",2002,742905.058406812
"Eritrea",2003,794333.565086685
"Eritrea",2004,842993.297643295
"Eritrea",2005,887237.565740988
"Eritrea",2006,920010.601070063
"Eritrea",2007,945751.126238044
"Eritrea",2008,975456.983629164
"Eritrea",2009,989667.724533052
"Eritrea",2010,1001123.1329091
"Eritrea",2011,998732.809208749
"Eritrea",2012,999053.884875152
"Eritrea",2013,1009079.10912876
"Eritrea",2014,988781.672351635
"Eritrea",2015,1003164.12827574
"Eritrea",2016,1003351.9077935
"Eritrea",2017,1020059.7591109
"Eritrea",2018,1013332.55249989
"Eritrea",2019,1017886.98914494
"Estonia",1991,147236.5125
"Estonia",1992,136042.77082805
"Estonia",1993,117404.96
"Estonia",1994,101648.078770228
"Estonia",1995,71702.1195834633
"Estonia",1996,67451.2614528278
"Estonia",1997,67387.3578791856
"Estonia",1998,63308.8213002134
"Estonia",1999,57808.3500879447
"Estonia",2000,43203.4173102607
"Estonia",2001,42419.7364236939
"Estonia",2002,43210.7933780265
"Estonia",2003,42293.9072478678
"Estonia",2004,34319.0954134015
"Estonia",2005,34970.1684840654
"Estonia",2006,35088.9238047295
"Estonia",2007,33077.6014532
"Estonia",2008,27216.2676629604
"Estonia",2009,27966.7903189276
"Estonia",2010,28863.8279636483
"Estonia",2011,30330.0385477333
"Estonia",2012,30737.146532337
"Estonia",2013,29001.8259590183
"Estonia",2014,26093.2518902094
"Estonia",2015,26762.0346518957
"Estonia",2016,27044.5644299947
"Estonia",2017,24840.8215959253
"Estonia",2018,23220.6223317983
"Estonia",2019,22312.4893349366
"Eswatini",1991,53944.5298137347
"Eswatini",1992,55410.525095352
"Eswatini",1993,56644.3520981133
"Eswatini",1994,57928.4970732544
"Eswatini",1995,58877.220990951
"Eswatini",1996,59563.9349866048
"Eswatini",1997,60174.946884735
"Eswatini",1998,60761.5601571684
"Eswatini",1999,61048.848915955
"Eswatini",2000,61008.99
"Eswatini",2001,60839.4766831192
"Eswatini",2002,59974.916378045
"Eswatini",2003,58900.4472126189
"Eswatini",2004,57670.7720425375
"Eswatini",2005,56085.9782121264
"Eswatini",2006,54785.7345346625
"Eswatini",2007,53624.4041916534
"Eswatini",2008,52937.6774810646
"Eswatini",2009,52062.191262666
"Eswatini",2010,51000.7791443007
"Eswatini",2011,50153.8489851375
"Eswatini",2012,49017.75736743
"Eswatini",2013,48172.649303898
"Eswatini",2014,47567.7229362972
"Eswatini",2015,46783.4081560035
"Eswatini",2016,46598.5073292639
"Eswatini",2017,46340.4943748236
"Eswatini",2018,45919.75
"Eswatini",2019,45478.056077641
"Ethiopia",1991,15913922.4651711
"Ethiopia",1992,16524262.3111077
"Ethiopia",1993,17043595.6848615
"Ethiopia",1994,17633685.3508113
"Ethiopia",1995,18312809.345914
"Ethiopia",1996,18893107.9034292
"Ethiopia",1997,19554321.3135248
"Ethiopia",1998,20299222.9401509
"Ethiopia",1999,20991658.9172914
"Ethiopia",2000,21839444.3825475
"Ethiopia",2001,22611541.1180499
"Ethiopia",2002,23515243.2143174
"Ethiopia",2003,24499460.0857785
"Ethiopia",2004,25295734.7051138
"Ethiopia",2005,26214050.4599936
"Ethiopia",2006,26751886.2438043
"Ethiopia",2007,27285459.0001412
"Ethiopia",2008,27838718.6131298
"Ethiopia",2009,28448487.5375821
"Ethiopia",2010,29022335.7942233
"Ethiopia",2011,29665863.2288664
"Ethiopia",2012,30360781.4665309
"Ethiopia",2013,31008757.5356985
"Ethiopia",2014,31712814.6680496
"Ethiopia",2015,32421192.7247612
"Ethiopia",2016,33109884.7425542
"Ethiopia",2017,33810639.4068597
"Ethiopia",2018,34587565.1478869
"Ethiopia",2019,35328122.048013
"Euro area",1991,10353199.8109636
"Euro area",1992,10042018.6144325
"Euro area",1993,9598185.01020669
"Euro area",1994,9415714.6574383
"Euro area",1995,9019457.73759829
"Euro area",1996,8788941.92849742
"Euro area",1997,8786947.10616732
"Euro area",1998,8445410.90952732
"Euro area",1999,8159704.02063896
"Euro area",2000,7829427.29317564
"Euro area",2001,7640285.35599174
"Euro area",2002,7536870.01428259
"Euro area",2003,7509317.22857409
"Euro area",2004,7041851.09992727
"Euro area",2005,6983217.27170687
"Euro area",2006,6875939.42061378
"Euro area",2007,6593289.04243234
"Euro area",2008,5881023.14843001
"Euro area",2009,5932475.72908432
"Euro area",2010,5901865.56834763
"Euro area",2011,5685311.48108581
"Euro area",2012,5681271.32253828
"Euro area",2013,5587319.6549037
"Euro area",2014,5481653.95366366
"Euro area",2015,5310038.00629557
"Euro area",2016,5281180.81180263
"Euro area",2017,5138305.54636087
"Euro area",2018,5009049.35223512
"Euro area",2019,4937301.42684663
"Europe & Central Asia",1991,60035249.589239
"Europe & Central Asia",1992,61515377.9342749
"Europe & Central Asia",1993,61375033.8565708
"Europe & Central Asia",1994,62320645.9026953
"Europe & Central Asia",1995,61485872.5769029
"Europe & Central Asia",1996,59865379.7344795
"Europe & Central Asia",1997,57239671.7520962
"Europe & Central Asia",1998,56065812.3101399
"Europe & Central Asia",1999,58431436.7858625
"Europe & Central Asia",2000,57105021.4232402
"Europe & Central Asia",2001,54124144.6298451
"Europe & Central Asia",2002,52073366.8271555
"Europe & Central Asia",2003,50787307.5554983
"Europe & Central Asia",2004,48787291.68446
"Europe & Central Asia",2005,48050902.2340524
"Europe & Central Asia",2006,46638269.3516131
"Europe & Central Asia",2007,44925597.1924837
"Europe & Central Asia",2008,43488754.5805976
"Europe & Central Asia",2009,43194047.0315144
"Europe & Central Asia",2010,43149684.6650327
"Europe & Central Asia",2011,43166619.2668441
"Europe & Central Asia",2012,42653206.5242631
"Europe & Central Asia",2013,42241108.3581732
"Europe & Central Asia",2014,39840425.5831356
"Europe & Central Asia",2015,39141431.9223162
"Europe & Central Asia",2016,38357844.5811518
"Europe & Central Asia",2017,37235409.8192391
"Europe & Central Asia",2018,35923936.0651487
"Europe & Central Asia",2019,34890668.0256206
"Europe & Central Asia (IDA & IBRD)",1991,47153020.79192
"Europe & Central Asia (IDA & IBRD)",1992,48864573.7140134
"Europe & Central Asia (IDA & IBRD)",1993,49122115.2313651
"Europe & Central Asia (IDA & IBRD)",1994,50493918.1124083
"Europe & Central Asia (IDA & IBRD)",1995,50441858.1821183
"Europe & Central Asia (IDA & IBRD)",1996,49243311.6694752
"Europe & Central Asia (IDA & IBRD)",1997,46871958.8300395
"Europe & Central Asia (IDA & IBRD)",1998,46399169.4111225
"Europe & Central Asia (IDA & IBRD)",1999,49367547.5164243
"Europe & Central Asia (IDA & IBRD)",2000,48400135.4090617
"Europe & Central Asia (IDA & IBRD)",2001,45798676.56625
"Europe & Central Asia (IDA & IBRD)",2002,43753517.7924566
"Europe & Central Asia (IDA & IBRD)",2003,42461057.5733683
"Europe & Central Asia (IDA & IBRD)",2004,40837555.5438513
"Europe & Central Asia (IDA & IBRD)",2005,40056056.2505519
"Europe & Central Asia (IDA & IBRD)",2006,38699088.4341768
"Europe & Central Asia (IDA & IBRD)",2007,37201141.7046527
"Europe & Central Asia (IDA & IBRD)",2008,36573350.5360276
"Europe & Central Asia (IDA & IBRD)",2009,36155987.608386
"Europe & Central Asia (IDA & IBRD)",2010,35964194.9497942
"Europe & Central Asia (IDA & IBRD)",2011,36099984.2848075
"Europe & Central Asia (IDA & IBRD)",2012,35365189.3754521
"Europe & Central Asia (IDA & IBRD)",2013,35050798.3968047
"Europe & Central Asia (IDA & IBRD)",2014,32826627.1114238
"Europe & Central Asia (IDA & IBRD)",2015,32426851.7948266
"Europe & Central Asia (IDA & IBRD)",2016,31755822.6018527
"Europe & Central Asia (IDA & IBRD)",2017,30855735.0400993
"Europe & Central Asia (IDA & IBRD)",2018,29753902.6289586
"Europe & Central Asia (IDA & IBRD)",2019,28913387.9981788
"Europe & Central Asia (excluding high income)",1991,42164525.7142244
"Europe & Central Asia (excluding high income)",1992,43929225.947996
"Europe & Central Asia (excluding high income)",1993,44295828.8245452
"Europe & Central Asia (excluding high income)",1994,45846554.667624
"Europe & Central Asia (excluding high income)",1995,46006469.3693052
"Europe & Central Asia (excluding high income)",1996,45006833.0178766
"Europe & Central Asia (excluding high income)",1997,42887140.8882391
"Europe & Central Asia (excluding high income)",1998,42574044.1811015
"Europe & Central Asia (excluding high income)",1999,45683905.1839818
"Europe & Central Asia (excluding high income)",2000,44763881.4829884
"Europe & Central Asia (excluding high income)",2001,42041750.4879544
"Europe & Central Asia (excluding high income)",2002,39988700.9809716
"Europe & Central Asia (excluding high income)",2003,38922088.0122294
"Europe & Central Asia (excluding high income)",2004,37403445.1616713
"Europe & Central Asia (excluding high income)",2005,36620054.3462119
"Europe & Central Asia (excluding high income)",2006,35645007.9157167
"Europe & Central Asia (excluding high income)",2007,34385535.0712969
"Europe & Central Asia (excluding high income)",2008,33870825.1191742
"Europe & Central Asia (excluding high income)",2009,33535604.8087563
"Europe & Central Asia (excluding high income)",2010,33324787.0040327
"Europe & Central Asia (excluding high income)",2011,33469285.870647
"Europe & Central Asia (excluding high income)",2012,32811005.6218718
"Europe & Central Asia (excluding high income)",2013,32619020.738382
"Europe & Central Asia (excluding high income)",2014,30508667.717305
"Europe & Central Asia (excluding high income)",2015,30130223.7946604
"Europe & Central Asia (excluding high income)",2016,29676120.6139138
"Europe & Central Asia (excluding high income)",2017,28858242.7778
"Europe & Central Asia (excluding high income)",2018,27897370.9829953
"Europe & Central Asia (excluding high income)",2019,27161905.68174
"European Union",1991,20837347.669898
"European Union",1992,20867079.6156446
"European Union",1993,20622088.4195741
"European Union",1994,20571999.2306658
"European Union",1995,20025606.3295845
"European Union",1996,19157762.9719815
"European Union",1997,19335673.1877907
"European Union",1998,18815625.962575
"European Union",1999,18437949.4958027
"European Union",2000,17875591.6572845
"European Union",2001,17292011.3621417
"European Union",2002,15916188.3882652
"European Union",2003,15597861.287542
"European Union",2004,14478218.9909962
"European Union",2005,14232222.7108791
"European Union",2006,13660500.633353
"European Union",2007,13035261.3325252
"European Union",2008,12099880.5635646
"European Union",2009,12116019.9695318
"European Union",2010,12277610.612484
"European Union",2011,11803061.4984909
"European Union",2012,11826309.7001006
"European Union",2013,11553095.5187875
"European Union",2014,11275078.7582555
"European Union",2015,10824839.3059396
"European Union",2016,10318545.3874411
"European Union",2017,10120779.4551036
"European Union",2018,9776369.69578192
"European Union",2019,9486790.95111441
"Fiji",1991,94205.9770893375
"Fiji",1992,94590.5461162095
"Fiji",1993,95574.9809239431
"Fiji",1994,96567.6902626225
"Fiji",1995,97270.1571087929
"Fiji",1996,97142.3451255552
"Fiji",1997,96622.6365627354
"Fiji",1998,96110.1752392314
"Fiji",1999,95671.6595067271
"Fiji",2000,93949.5561581736
"Fiji",2001,93137.5122288712
"Fiji",2002,93051.862867754
"Fiji",2003,92665.109273748
"Fiji",2004,92051.75
"Fiji",2005,91854.0275
"Fiji",2006,92030.0374652045
"Fiji",2007,93060.1621342944
"Fiji",2008,92561.2576624805
"Fiji",2009,92618.7798278176
"Fiji",2010,91682.0183881943
"Fiji",2011,90789.9577589767
"Fiji",2012,86478.3722022604
"Fiji",2013,81564.4538538555
"Fiji",2014,75385.0528739242
"Fiji",2015,71219.3017907336
"Fiji",2016,68037.7150346075
"Fiji",2017,66060.0847556472
"Fiji",2018,64617.9607468152
"Fiji",2019,63772.1518090296
"Finland",1805,702000
"Finland",1880,358000
"Finland",1900,429000
"Finland",1910,897000
"Finland",1920,1032000
"Finland",1930,1107000
"Finland",1940,1158000
"Finland",1950,912000
"Finland",1960,721000
"Finland",1970,471500
"Finland",1971,444900
"Finland",1972,419200
"Finland",1973,394300
"Finland",1974,369900
"Finland",1975,348300
"Finland",1976,336900
"Finland",1977,316500
"Finland",1978,304000
"Finland",1979,306100
"Finland",1980,308600
"Finland",1981,305800
"Finland",1982,310500
"Finland",1983,300500
"Finland",1984,298000
"Finland",1985,281900
"Finland",1991,217609.751773188
"Finland",1992,212337.439007949
"Finland",1993,208226.758085441
"Finland",1994,200543.970252155
"Finland",1995,192053.021667544
"Finland",1996,193885.858507135
"Finland",1997,194806.926258285
"Finland",1998,179342.927780021
"Finland",1999,163719.607325397
"Finland",2000,160597.928782725
"Finland",2001,152321.570390616
"Finland",2002,145071.426409041
"Finland",2003,138378.403903686
"Finland",2004,130837.508680397
"Finland",2005,126927.3265028
"Finland",2006,124282.338422582
"Finland",2007,122158.142177531
"Finland",2008,122894.731483407
"Finland",2009,124525.103166061
"Finland",2010,118954.217127115
"Finland",2011,113883.782911535
"Finland",2012,112271.199070795
"Finland",2013,110853.746059885
"Finland",2014,114488.698954439
"Finland",2015,113752.921739309
"Finland",2016,104054.234934836
"Finland",2017,101867.912529075
"Finland",2018,101752.130542205
"Finland",2019,103910.687202802
"Fragile and conflict affected situations",1991,102442332.085306
"Fragile and conflict affected situations",1992,105201803.676226
"Fragile and conflict affected situations",1993,108325743.935453
"Fragile and conflict affected situations",1994,111758096.618436
"Fragile and conflict affected situations",1995,114451710.930557
"Fragile and conflict affected situations",1996,116719184.876207
"Fragile and conflict affected situations",1997,118684745.601
"Fragile and conflict affected situations",1998,121098598.553096
"Fragile and conflict affected situations",1999,123959766.411953
"Fragile and conflict affected situations",2000,126922815.880545
"Fragile and conflict affected situations",2001,129048894.621019
"Fragile and conflict affected situations",2002,131299072.930148
"Fragile and conflict affected situations",2003,133645156.522152
"Fragile and conflict affected situations",2004,135584835.50556
"Fragile and conflict affected situations",2005,137607486.7077
"Fragile and conflict affected situations",2006,138791783.62074
"Fragile and conflict affected situations",2007,140080292.045817
"Fragile and conflict affected situations",2008,141403194.079571
"Fragile and conflict affected situations",2009,142404766.67506
"Fragile and conflict affected situations",2010,143654608.08668
"Fragile and conflict affected situations",2011,145261594.065065
"Fragile and conflict affected situations",2012,145565211.273841
"Fragile and conflict affected situations",2013,146382154.12753
"Fragile and conflict affected situations",2014,148108351.82937
"Fragile and conflict affected situations",2015,150063240.534016
"Fragile and conflict affected situations",2016,152557151.435722
"Fragile and conflict affected situations",2017,155228036.320647
"Fragile and conflict affected situations",2018,157858338.194411
"Fragile and conflict affected situations",2019,160967866.675831
"France",1856,7305000
"France",1866,7536000
"France",1886,7846000
"France",1896,8501000
"France",1901,8245000
"France",1906,8855000
"France",1911,8572000
"France",1921,9023000
"France",1926,8200000
"France",1931,7704000
"France",1936,7204000
"France",1946,7484000
"France",1954,5195000
"France",1962,3907000
"France",1968,3133000
"France",1970,2842823.419
"France",1971,2699836.65
"France",1972,2553243.488
"France",1973,2425554.341
"France",1974,2319525.058
"France",1975,2227155.572
"France",1976,2143763.904
"France",1977,2063989.497
"France",1978,2002053.295
"France",1979,1950420.626
"France",1980,1890627.592
"France",1981,1822389.621
"France",1982,1757923.365
"France",1983,1698831.12
"France",1984,1642774.112
"France",1985,1585639.773
"France",1991,1557503.1659414
"France",1992,1492072.35104753
"France",1993,1428685.01314323
"France",1994,1362241.63196104
"France",1995,1290502.21173654
"France",1996,1287714.23435163
"France",1997,1238301.86663869
"France",1998,1184317.18951144
"France",1999,1151490.23380866
"France",2000,1132716.83873718
"France",2001,1116334.38057678
"France",2002,1146665.91075131
"France",2003,1203790.315
"France",2004,1103084.95310602
"France",2005,1047802.13102506
"France",2006,1079473.60579866
"France",2007,1006967.83250999
"France",2008,805575.264740056
"France",2009,868638.543663065
"France",2010,865577.604980643
"France",2011,865638.016582429
"France",2012,875493.723986822
"France",2013,927946.997102606
"France",2014,857017.77143274
"France",2015,817226.473259264
"France",2016,864311.015868301
"France",2017,790505.362498059
"France",2018,760967.275
"France",2019,768762.223888101
"French Polynesia",1991,12185.7950738028
"French Polynesia",1992,12276.108246636
"French Polynesia",1993,12409.6869326356
"French Polynesia",1994,12506.1112334388
"French Polynesia",1995,12511.3243256372
"French Polynesia",1996,12574.77
"French Polynesia",1997,12089.2876005369
"French Polynesia",1998,11496.7558867252
"French Polynesia",1999,10994.3043039874
"French Polynesia",2000,10506.4897062237
"French Polynesia",2001,9939.457347762
"French Polynesia",2002,9440.89414485906
"French Polynesia",2003,9522.64219557254
"French Polynesia",2004,9679.25419878898
"French Polynesia",2005,9806.9884598853
"French Polynesia",2006,9943.83015932556
"French Polynesia",2007,10015.53
"French Polynesia",2008,9903.0585028382
"French Polynesia",2009,9869.6761267053
"French Polynesia",2010,9783.5075426835
"French Polynesia",2011,9739.50111372936
"French Polynesia",2012,9608.00533070556
"French Polynesia",2013,9470.01577941792
"French Polynesia",2014,9223.27177840944
"French Polynesia",2015,8971.8749559464
"French Polynesia",2016,8762.475
"French Polynesia",2017,8500.08086811549
"French Polynesia",2018,8246.93755548528
"French Polynesia",2019,8011.86311084896
"Gabon",1991,116913.93723977
"Gabon",1992,119479.525448537
"Gabon",1993,121093.966079945
"Gabon",1994,122666.462482734
"Gabon",1995,124108.871387215
"Gabon",1996,125814.653712461
"Gabon",1997,127290.534232795
"Gabon",1998,129183.804412892
"Gabon",1999,133483.419123963
"Gabon",2000,136617.469777703
"Gabon",2001,138859.834312142
"Gabon",2002,141778.700122106
"Gabon",2003,144390.265139487
"Gabon",2004,147747.222066844
"Gabon",2005,151007.697443652
"Gabon",2006,156102.781971252
"Gabon",2007,159583.309180009
"Gabon",2008,165948.730707022
"Gabon",2009,171977.633769917
"Gabon",2010,176779.50155775
"Gabon",2011,181302.072273935
"Gabon",2012,186916.32747318
"Gabon",2013,192790.678599972
"Gabon",2014,198879.693015441
"Gabon",2015,204614.80651652
"Gabon",2016,208492.062507183
"Gabon",2017,212127.89455937
"Gabon",2018,214944.918653996
"Gabon",2019,216308.496957683
"Gambia",1991,120418.703427539
"Gambia",1992,123574.115880357
"Gambia",1993,126555.322648147
"Gambia",1994,129736.340185499
"Gambia",1995,132867.215955132
"Gambia",1996,135338.720741095
"Gambia",1997,137448.072867706
"Gambia",1998,139908.752914963
"Gambia",1999,141840.461429913
"Gambia",2000,143988.789744105
"Gambia",2001,146256.120167652
"Gambia",2002,151124.329999344
"Gambia",2003,153589.370655726
"Gambia",2004,156053.960655889
"Gambia",2005,161366.855151998
"Gambia",2006,165937.380950521
"Gambia",2007,169576.889703749
"Gambia",2008,172360.388728692
"Gambia",2009,175054.798121416
"Gambia",2010,178147.568882032
"Gambia",2011,185697.460241127
"Gambia",2012,188839.209288673
"Gambia",2013,192450.176598858
"Gambia",2014,197943.838929262
"Gambia",2015,200996.73632824
"Gambia",2016,204841.309074836
"Gambia",2017,207291.291105537
"Gambia",2018,208735.266569778
"Gambia",2019,210182.852665378
"Georgia",1991,1167229.41482847
"Georgia",1992,1212940.04521024
"Georgia",1993,1264625.44683726
"Georgia",1994,1277458.80024359
"Georgia",1995,1228255.21247966
"Georgia",1996,1164313.99955565
"Georgia",1997,1097592.65855833
"Georgia",1998,1070118.20674841
